timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-13 11:52:47,77.7,63,64.2,24.994,2.91,339,0.000,36.54,0
2026-05-13 11:53:45,77.5,63,64.0,24.997,3.80,355,0.000,41.64,0
2026-05-13 11:54:49,77.0,65,64.4,24.994,2.46,343,0.000,48.96,0
2026-05-13 11:55:48,76.6,65,64.0,24.991,2.46,354,0.000,38.88,0
2026-05-13 11:56:49,76.5,64,63.5,24.994,2.68,347,0.000,37.73,0
2026-05-13 11:57:53,76.5,63,63.0,24.994,3.36,353,0.000,47.27,0
2026-05-13 11:59:00,76.5,66,64.2,24.994,1.57,359,0.000,43.23,0
2026-05-13 11:59:52,76.5,66,64.2,24.997,2.46,337,0.000,44.93,0
2026-05-13 12:00:53,76.5,66,64.2,24.997,2.46,333,0.000,34.89,0
2026-05-13 12:01:54,76.5,65,63.9,24.991,3.13,354,0.000,45.95,0
2026-05-13 12:02:55,76.5,65,63.9,24.994,2.46,353,0.000,50.15,0
2026-05-13 12:03:56,76.5,65,63.9,24.991,1.79,356,0.000,57.90,0
2026-05-13 12:04:57,76.5,66,64.2,24.994,2.24,347,0.000,56.91,0
2026-05-13 12:05:58,76.6,64,63.7,24.991,3.36,333,0.000,55.76,0
2026-05-13 12:06:59,76.8,64,63.9,24.997,1.79,338,0.000,54.48,0
2026-05-13 12:08:00,76.8,65,64.2,24.994,4.03,334,0.000,180.73,1
2026-05-13 12:09:01,77.0,66,64.8,24.994,2.46,352,0.000,69.97,0
2026-05-13 12:10:02,77.0,66,64.8,24.991,3.36,330,0.000,46.65,0
2026-05-13 12:11:03,77.0,66,64.8,24.988,3.13,340,0.000,46.75,0
2026-05-13 12:12:04,77.2,66,64.9,24.991,2.68,4,0.000,39.63,0
2026-05-13 12:13:06,77.2,66,64.9,24.991,2.46,3,0.000,39.34,0
2026-05-13 12:14:06,77.2,65,64.6,24.991,3.58,1,0.000,44.93,0
2026-05-13 12:15:07,77.0,66,64.8,24.991,2.91,7,0.000,58.96,0
2026-05-13 12:16:08,76.6,66,64.4,24.988,1.12,10,0.000,51.73,0
2026-05-13 12:17:18,76.6,66,64.4,24.985,1.34,8,0.000,48.04,0
2026-05-13 12:18:10,76.6,67,64.9,24.988,2.24,12,0.000,48.63,0
2026-05-13 12:19:11,76.6,67,64.9,24.991,3.36,5,0.000,44.06,0
2026-05-13 12:20:12,76.8,68,65.5,24.988,3.13,14,0.000,40.36,0
2026-05-13 12:21:14,77.0,66,64.8,24.982,1.34,3,0.000,46.76,0
2026-05-13 12:22:14,77.0,66,64.8,24.991,2.68,357,0.000,43.20,0
2026-05-13 12:23:15,77.0,66,64.8,24.988,1.34,6,0.000,55.62,0
2026-05-13 12:24:16,76.8,66,64.6,24.985,3.80,13,0.000,60.23,0
2026-05-13 12:25:17,76.6,66,64.4,24.988,3.58,1,0.000,70.64,0
2026-05-13 12:26:18,76.6,67,64.9,24.979,2.24,334,0.000,60.38,0
2026-05-13 12:27:19,76.6,67,64.9,24.988,3.80,349,0.000,67.85,0
2026-05-13 12:28:20,76.6,67,64.9,24.985,2.24,330,0.000,69.19,0
2026-05-13 12:29:22,76.8,68,65.5,24.979,4.03,350,0.000,67.42,0
2026-05-13 12:30:22,76.8,68,65.5,24.988,2.91,12,0.000,61.93,0
2026-05-13 12:31:26,76.8,67,65.1,24.982,3.36,309,0.000,61.16,0
2026-05-13 12:32:24,77.0,67,65.3,24.985,2.91,313,0.000,60.05,0
2026-05-13 12:33:25,77.0,68,65.7,24.979,1.34,321,0.000,48.82,0
2026-05-13 12:34:26,77.0,67,65.3,24.985,0.89,341,0.000,54.39,0
2026-05-13 12:35:41,77.0,67,65.3,24.982,3.36,354,0.000,64.92,0
2026-05-13 12:36:29,77.0,66,64.8,24.982,3.80,339,0.000,62.87,0
2026-05-13 12:37:31,76.8,67,65.1,24.976,3.80,338,0.000,62.92,0
2026-05-13 12:38:31,76.8,67,65.1,24.982,3.36,319,0.000,64.08,0
2026-05-13 12:39:31,76.6,67,64.9,24.979,3.13,324,0.000,39.99,0
2026-05-13 12:40:32,76.5,66,64.2,24.979,2.46,341,0.000,43.98,0
2026-05-13 12:41:34,76.3,67,64.6,24.976,2.24,346,0.000,58.76,0
2026-05-13 12:42:35,76.1,67,64.4,24.976,2.68,343,0.000,83.44,0
2026-05-13 12:43:35,75.9,69,65.1,24.979,0.67,350,0.000,60.26,0
2026-05-13 12:44:38,75.9,69,65.1,24.982,1.57,321,0.000,64.89,0
2026-05-13 12:45:37,75.9,70,65.5,24.976,2.91,307,0.000,75.33,0
2026-05-13 12:46:39,75.9,69,65.1,24.979,4.47,5,0.000,81.13,0
2026-05-13 12:47:39,76.1,69,65.3,24.979,2.91,5,0.000,66.46,0
2026-05-13 12:48:41,76.5,68,65.1,24.982,1.34,345,0.000,76.20,0
2026-05-13 12:49:42,76.6,68,65.3,24.976,3.36,350,0.000,80.42,0
2026-05-13 12:50:42,76.8,68,65.5,24.976,1.79,317,0.000,106.80,1
2026-05-13 12:51:44,76.8,68,65.5,24.974,3.36,354,0.000,139.54,1
2026-05-13 12:52:44,76.8,67,65.1,24.968,2.24,291,0.000,229.08,2
2026-05-13 12:53:45,77.0,68,65.7,24.979,3.80,348,0.000,100.96,0
2026-05-13 12:54:46,77.2,67,65.3,24.976,2.91,327,0.000,277.52,2
2026-05-13 12:55:47,77.2,67,65.3,24.971,2.91,325,0.000,252.49,2
2026-05-13 12:56:58,77.2,66,64.9,24.974,4.03,348,0.000,200.44,1
2026-05-13 12:57:50,77.2,69,66.2,24.974,2.68,348,0.000,187.36,1
2026-05-13 12:58:50,77.2,68,65.8,24.971,3.13,1,0.000,149.40,1
2026-05-13 12:59:52,77.2,68,65.8,24.974,3.36,345,0.000,141.37,1
2026-05-13 13:01:02,77.2,67,65.3,24.974,4.25,13,0.000,136.74,1
2026-05-13 13:01:56,77.2,67,65.3,24.974,2.46,310,0.000,72.38,0
2026-05-13 13:02:55,77.0,68,65.7,24.971,2.68,322,0.000,56.17,0
2026-05-13 13:03:56,77.0,69,66.0,24.971,1.34,301,0.000,68.11,0
2026-05-13 13:04:57,76.6,68,65.3,24.968,3.36,347,0.000,60.22,0
2026-05-13 13:05:57,76.5,69,65.5,24.968,3.36,352,0.000,61.63,0
2026-05-13 13:06:58,76.1,70,65.7,24.968,4.70,288,0.000,60.21,0
2026-05-13 13:07:59,75.9,69,65.1,24.968,3.13,320,0.000,69.42,0
2026-05-13 13:09:00,75.7,70,65.3,24.974,2.68,334,0.000,106.09,1
2026-05-13 13:10:01,75.2,71,65.1,24.965,2.91,348,0.000,80.65,0
2026-05-13 13:11:02,75.2,70,64.8,24.971,2.68,341,0.000,69.70,0
2026-05-13 13:12:03,75.4,71,65.3,24.974,2.68,348,0.000,64.91,0
2026-05-13 13:13:04,75.6,70,65.1,24.971,2.24,352,0.000,86.17,0
2026-05-13 13:14:05,75.6,69,64.8,24.971,2.46,354,0.000,106.72,1
2026-05-13 13:15:06,75.7,69,64.9,24.971,2.46,6,0.000,137.20,1
2026-05-13 13:16:07,75.9,68,64.6,24.968,2.91,357,0.000,145.93,1
2026-05-13 13:17:08,76.3,68,64.9,24.965,2.91,313,0.000,109.92,1
2026-05-13 13:18:09,76.5,68,65.1,24.965,2.91,335,0.000,96.43,0
2026-05-13 13:19:10,76.5,69,65.5,24.965,1.79,353,0.000,139.85,1
2026-05-13 13:20:11,76.5,68,65.1,24.962,2.01,10,0.000,171.56,1
2026-05-13 13:21:12,76.6,67,64.9,24.968,2.46,9,0.000,158.03,1
2026-05-13 13:22:13,77.0,66,64.8,24.965,3.36,10,0.000,158.81,1
2026-05-13 13:23:14,77.2,66,64.9,24.968,1.79,13,0.000,65.64,0
2026-05-13 13:24:16,77.2,66,64.9,24.968,2.24,9,0.000,66.96,0
2026-05-13 13:25:16,77.2,66,64.9,24.962,2.46,9,0.000,65.80,0
2026-05-13 13:26:17,77.0,67,65.3,24.971,2.24,351,0.000,54.15,0
2026-05-13 13:27:18,76.8,67,65.1,24.965,2.46,356,0.000,68.05,0
2026-05-13 13:28:19,76.5,68,65.1,24.962,2.24,358,0.000,46.33,0
2026-05-13 13:29:20,76.3,68,64.9,24.962,2.01,356,0.000,51.40,0
2026-05-13 13:30:21,76.1,68,64.8,24.959,2.24,10,0.000,51.05,0
2026-05-13 13:31:22,75.9,68,64.6,24.971,1.34,7,0.000,52.39,0
2026-05-13 13:32:24,75.7,69,64.9,24.959,3.58,354,0.000,53.14,0
2026-05-13 13:33:25,75.6,70,65.1,24.959,1.79,358,0.000,53.97,0
2026-05-13 13:34:25,75.4,68,64.0,24.962,1.79,347,0.000,54.03,0
2026-05-13 13:35:26,75.2,69,64.4,24.965,0.89,347,0.000,56.35,0
2026-05-13 13:36:27,75.2,68,63.9,24.962,0.45,346,0.000,57.69,0
2026-05-13 13:37:29,75.2,70,64.8,24.962,2.24,346,0.000,57.36,0
2026-05-13 13:38:29,75.2,69,64.4,24.959,0.00,347,0.000,104.83,1
2026-05-13 13:39:31,75.2,68,63.9,24.959,0.00,347,0.000,121.98,1
2026-05-13 13:40:31,75.4,68,64.0,24.962,0.22,347,0.000,54.34,0
2026-05-13 13:41:32,75.6,69,64.8,24.965,1.79,347,0.000,53.09,0
2026-05-13 13:42:34,75.9,69,65.1,24.965,0.89,352,0.000,47.14,0
2026-05-13 13:43:35,75.9,68,64.6,24.965,2.01,352,0.000,45.09,0
2026-05-13 13:44:36,75.9,69,65.1,24.965,1.34,352,0.000,49.23,0
2026-05-13 13:45:36,75.9,70,65.5,24.965,2.01,351,0.000,47.29,0
2026-05-13 13:46:37,75.9,69,65.1,24.962,2.68,353,0.000,45.32,0
2026-05-13 13:47:39,75.7,69,64.9,24.956,1.79,355,0.000,45.11,0
2026-05-13 13:48:40,75.6,70,65.1,24.965,1.79,357,0.000,59.76,0
2026-05-13 13:49:41,75.6,70,65.1,24.956,2.24,358,0.000,75.73,0
2026-05-13 13:50:42,75.4,71,65.3,24.956,2.91,354,0.000,156.46,1
2026-05-13 13:51:43,75.2,70,64.8,24.962,1.34,329,0.000,221.75,2
2026-05-13 13:52:43,75.2,71,65.1,24.959,1.34,336,0.000,70.14,0
2026-05-13 13:53:45,75.2,70,64.8,24.962,1.79,339,0.000,46.99,0
2026-05-13 13:54:46,75.2,69,64.4,24.962,1.57,343,0.000,46.72,0
2026-05-13 13:55:47,75.2,70,64.8,24.959,1.79,345,0.000,47.93,0
2026-05-13 13:56:48,75.2,70,64.8,24.959,0.89,346,0.000,54.21,0
2026-05-13 13:57:58,75.2,71,65.1,24.959,0.00,346,0.000,78.03,0
2026-05-13 13:58:50,75.2,71,65.1,24.956,0.67,347,0.000,99.61,0
2026-05-13 13:59:51,75.2,72,65.5,24.959,0.67,345,0.000,93.95,0
2026-05-13 14:00:52,75.2,71,65.1,24.962,1.34,345,0.000,71.52,0
2026-05-13 14:01:53,75.6,71,65.5,24.959,1.57,347,0.000,62.81,0
2026-05-13 14:02:54,75.9,69,65.1,24.959,1.34,346,0.000,79.68,0
2026-05-13 14:03:55,76.1,68,64.8,24.959,1.12,346,0.000,94.55,0
2026-05-13 14:04:57,76.1,69,65.3,24.962,2.24,346,0.000,99.00,0
2026-05-13 14:05:56,76.1,68,64.8,24.953,0.22,345,0.000,69.19,0
2026-05-13 14:06:57,76.3,68,64.9,24.953,0.67,346,0.000,74.18,0
2026-05-13 14:07:58,76.3,69,65.3,24.959,0.89,346,0.000,116.25,1
2026-05-13 14:09:00,76.3,69,65.3,24.956,1.34,339,0.000,101.57,0
2026-05-13 14:10:00,76.3,70,65.8,24.959,2.91,343,0.000,122.25,1
2026-05-13 14:11:16,76.3,70,65.8,24.959,0.89,340,0.000,230.81,2
2026-05-13 14:12:02,76.5,69,65.5,24.950,1.34,343,0.000,71.10,0
2026-05-13 14:13:03,76.6,69,65.7,24.959,1.79,344,0.000,242.38,2
2026-05-13 14:14:04,76.6,67,64.9,24.959,2.46,344,0.000,59.22,0
2026-05-13 14:15:06,76.6,68,65.3,24.953,2.01,339,0.000,70.43,0
2026-05-13 14:16:06,76.6,68,65.3,24.953,1.79,355,0.000,107.64,1
2026-05-13 14:17:07,76.5,67,64.8,24.950,1.57,353,0.000,130.54,1
2026-05-13 14:18:09,76.3,67,64.6,24.953,0.67,353,0.000,93.99,0
2026-05-13 14:19:09,76.3,67,64.6,24.956,0.22,353,0.000,96.96,0
2026-05-13 14:20:10,76.3,69,65.3,24.956,1.79,356,0.000,96.62,0
2026-05-13 14:21:12,76.6,66,64.4,24.956,1.12,346,0.000,102.71,1
2026-05-13 14:22:23,77.0,66,64.8,24.959,1.57,347,0.000,98.85,0
2026-05-13 14:23:20,77.2,67,65.3,24.956,1.79,358,0.000,96.73,0
2026-05-13 14:24:14,77.2,65,64.6,24.953,0.89,351,0.000,102.78,1
2026-05-13 14:25:15,77.4,66,65.1,24.950,1.79,299,0.000,99.64,0
2026-05-13 14:26:18,77.5,66,65.3,24.953,1.34,325,0.000,76.91,0
2026-05-13 14:27:18,77.5,66,65.3,24.950,1.34,326,0.000,83.78,0
2026-05-13 14:28:18,77.5,64,64.4,24.950,0.00,326,0.000,86.77,0
2026-05-13 14:29:20,77.5,63,64.0,24.953,0.22,315,0.000,95.51,0
2026-05-13 14:30:20,77.5,64,64.4,24.956,1.34,318,0.000,73.23,0
2026-05-13 14:31:22,77.5,65,64.9,24.947,0.00,320,0.000,69.57,0
2026-05-13 14:32:24,77.4,64,64.2,24.959,2.01,329,0.000,74.38,0
2026-05-13 14:33:23,77.4,65,64.8,24.953,1.34,330,0.000,76.45,0
2026-05-13 14:34:25,77.4,65,64.8,24.953,0.89,344,0.000,97.81,0
2026-05-13 14:35:26,77.2,65,64.6,24.950,0.89,344,0.000,98.33,0
2026-05-13 14:36:36,77.0,66,64.8,24.956,1.79,343,0.000,84.44,0
2026-05-13 14:37:28,77.0,65,64.4,24.950,1.79,341,0.000,75.77,0
2026-05-13 14:38:38,77.2,66,64.9,24.953,0.00,341,0.000,62.76,0
2026-05-13 14:39:39,77.2,62,63.1,24.950,0.45,334,0.000,62.69,0
2026-05-13 14:40:31,77.4,63,63.9,24.950,0.89,334,0.000,62.23,0
2026-05-13 14:41:50,77.2,65,64.6,24.953,0.00,335,0.000,72.90,0
2026-05-13 14:42:43,77.2,65,64.6,24.953,1.12,335,0.000,96.38,0
2026-05-13 14:43:34,77.2,66,64.9,24.947,0.67,335,0.000,89.64,0
2026-05-13 14:44:35,77.2,66,64.9,24.947,0.00,335,0.000,75.98,0
2026-05-13 14:45:37,77.2,64,64.0,24.950,0.67,334,0.000,84.65,0
2026-05-13 14:46:37,77.2,67,65.3,24.947,0.00,334,0.000,118.75,1
2026-05-13 14:47:38,77.2,65,64.6,24.950,1.57,334,0.000,89.49,0
2026-05-13 14:48:39,77.4,63,63.9,24.953,1.34,334,0.000,109.76,1
2026-05-13 14:49:40,77.4,66,65.1,24.950,0.67,335,0.000,99.69,0
2026-05-13 14:50:41,77.4,65,64.8,24.944,0.00,335,0.000,85.64,0
2026-05-13 14:51:57,77.4,64,64.2,24.950,0.00,335,0.000,85.17,0
2026-05-13 14:52:54,77.5,64,64.4,24.947,0.00,335,0.000,106.80,1
2026-05-13 14:53:54,77.5,65,64.9,24.947,2.01,334,0.000,89.61,0
2026-05-13 14:54:45,77.7,64,64.6,24.953,1.79,334,0.000,98.73,0
2026-05-13 14:55:56,77.7,63,64.2,24.950,0.67,334,0.000,110.17,1
2026-05-13 14:56:47,77.5,64,64.4,24.947,0.00,334,0.000,134.96,1
2026-05-13 14:57:48,77.5,65,64.9,24.950,0.89,338,0.000,128.76,1
2026-05-13 14:58:49,77.5,65,64.9,24.944,0.00,339,0.000,193.65,1
2026-05-13 14:59:51,77.7,62,63.7,24.950,0.00,338,0.000,219.94,2
2026-05-13 15:00:51,77.9,61,63.5,24.944,0.00,337,0.000,277.96,2
2026-05-13 15:01:51,78.3,63,64.6,24.944,0.00,337,0.000,391.10,3
2026-05-13 15:02:52,78.3,64,65.1,24.944,1.12,338,0.000,334.14,3
2026-05-13 15:03:53,78.6,64,65.5,24.944,0.89,338,0.000,248.33,2
2026-05-13 15:04:54,78.6,62,64.6,24.947,1.12,337,0.000,280.62,2
2026-05-13 15:05:56,78.6,63,64.9,24.944,0.22,338,0.000,436.95,4
2026-05-13 15:06:56,78.8,63,65.1,24.950,0.00,337,0.000,502.48,4
2026-05-13 15:07:57,78.8,62,64.8,24.944,0.00,337,0.000,500.69,4
2026-05-13 15:08:58,78.8,62,64.8,24.947,0.00,337,0.000,89.72,0
2026-05-13 15:10:02,79.2,59,63.7,24.950,0.22,335,0.000,60.73,0
2026-05-13 15:11:01,79.3,59,63.9,24.944,0.22,335,0.000,67.51,0
2026-05-13 15:12:01,79.3,60,64.2,24.950,1.34,336,0.000,77.32,0
2026-05-13 15:13:02,79.3,60,64.2,24.941,0.22,336,0.000,419.31,4
2026-05-13 15:14:14,79.2,60,64.2,24.944,0.67,335,0.000,501.29,4
2026-05-13 15:15:05,79.0,61,64.4,24.944,0.22,335,0.000,481.24,4
2026-05-13 15:16:05,79.0,61,64.4,24.944,0.45,336,0.000,486.30,4
2026-05-13 15:17:06,79.2,61,64.6,24.944,2.24,336,0.000,472.08,4
2026-05-13 15:18:07,79.3,61,64.8,24.944,1.57,337,0.000,386.57,3
2026-05-13 15:19:09,79.3,62,65.1,24.941,0.67,338,0.000,435.13,4
2026-05-13 15:20:10,79.3,61,64.8,24.941,0.00,338,0.000,65.46,0
2026-05-13 15:21:10,79.3,60,64.2,24.944,0.00,338,0.000,77.91,0
2026-05-13 15:22:12,79.5,60,64.4,24.941,0.00,338,0.000,318.87,3
2026-05-13 15:23:13,79.5,60,64.4,24.941,0.00,338,0.000,101.44,0
2026-05-13 15:24:19,79.3,61,64.8,24.941,0.00,338,0.000,60.73,0
2026-05-13 15:25:15,79.3,62,65.1,24.941,0.00,338,0.000,57.25,0
2026-05-13 15:26:15,79.3,61,64.8,24.935,0.00,338,0.000,73.80,0
2026-05-13 15:27:17,79.3,61,64.8,24.938,0.00,338,0.000,79.52,0
2026-05-13 15:28:18,79.3,61,64.8,24.938,0.67,338,0.000,457.02,4
2026-05-13 15:29:20,79.3,61,64.8,24.938,2.01,338,0.000,455.87,4
2026-05-13 15:30:20,79.2,63,65.5,24.941,0.00,338,0.000,449.54,4
2026-05-13 15:31:21,79.2,61,64.6,24.938,1.12,337,0.000,452.39,4
2026-05-13 15:32:23,79.2,60,64.2,24.935,0.00,338,0.000,293.07,2
2026-05-13 15:33:23,79.5,60,64.4,24.938,0.00,338,0.000,76.64,0
2026-05-13 15:34:24,79.5,59,64.0,24.932,0.00,338,0.000,191.60,1
2026-05-13 15:35:25,79.5,58,63.5,24.935,0.67,337,0.000,443.31,4
2026-05-13 15:36:27,79.5,59,64.0,24.929,0.00,337,0.000,426.61,4
2026-05-13 15:37:27,79.5,61,64.9,24.938,0.00,337,0.000,434.91,4
2026-05-13 15:38:28,79.5,61,64.9,24.938,0.00,337,0.000,402.34,3
2026-05-13 15:39:29,79.7,62,65.5,24.935,0.00,337,0.000,355.83,3
2026-05-13 15:40:30,79.9,61,65.3,24.932,0.00,337,0.000,267.94,2
2026-05-13 15:41:31,80.1,61,65.5,24.938,0.00,337,0.000,407.92,3
2026-05-13 15:42:32,80.4,59,64.8,24.932,1.34,307,0.000,409.52,3
2026-05-13 15:43:33,80.8,59,65.1,24.935,0.89,307,0.000,410.62,4
2026-05-13 15:44:34,80.8,61,66.2,24.932,1.34,308,0.000,269.23,2
2026-05-13 15:45:35,80.6,59,64.9,24.932,2.91,328,0.000,82.09,0
2026-05-13 15:46:36,80.1,61,65.5,24.932,0.89,329,0.000,340.95,3
2026-05-13 15:47:37,79.2,62,65.1,24.926,1.79,329,0.000,287.67,2
2026-05-13 15:48:40,79.0,63,65.3,24.932,0.89,340,0.000,338.45,3
2026-05-13 15:49:49,78.4,65,65.7,24.938,2.46,342,0.000,394.03,3
2026-05-13 15:50:40,78.3,64,65.1,24.929,1.79,349,0.000,387.09,3
2026-05-13 15:51:41,78.3,63,64.6,24.932,1.79,349,0.000,73.01,0
2026-05-13 15:52:42,78.3,65,65.7,24.935,2.91,321,0.000,385.75,3
2026-05-13 15:53:43,78.1,66,65.8,24.935,2.24,332,0.000,376.98,3
2026-05-13 15:54:44,77.7,66,65.5,24.932,0.67,333,0.000,377.06,3
2026-05-13 15:55:45,77.5,65,64.9,24.935,2.01,334,0.000,340.85,3
2026-05-13 15:56:46,77.5,66,65.3,24.935,1.79,343,0.000,322.38,3
2026-05-13 15:57:47,77.5,65,64.9,24.932,1.79,317,0.000,104.69,1
2026-05-13 15:58:48,77.7,65,65.1,24.938,0.00,318,0.000,103.16,1
2026-05-13 15:59:49,77.7,65,65.1,24.926,1.34,325,0.000,71.65,0
2026-05-13 16:00:50,77.7,66,65.5,24.935,0.89,332,0.000,44.44,0
2026-05-13 16:01:50,77.5,67,65.7,24.929,1.57,333,0.000,40.68,0
2026-05-13 16:02:51,77.4,68,66.0,24.932,1.12,334,0.000,38.29,0
2026-05-13 16:03:52,77.0,68,65.7,24.932,0.67,334,0.000,53.59,0
2026-05-13 16:04:53,76.8,67,65.1,24.929,0.00,334,0.000,40.03,0
2026-05-13 16:05:55,76.6,66,64.4,24.929,0.89,335,0.000,40.70,0
2026-05-13 16:06:56,76.5,67,64.8,24.932,1.34,303,0.000,72.72,0
2026-05-13 16:07:57,76.3,66,64.0,24.929,2.01,317,0.000,48.37,0
2026-05-13 16:08:58,76.1,67,64.4,24.929,1.12,317,0.000,49.19,0
2026-05-13 16:09:59,76.1,69,65.3,24.929,1.12,317,0.000,60.00,0
2026-05-13 16:11:00,75.9,70,65.5,24.929,2.01,317,0.000,128.36,1
2026-05-13 16:12:01,75.9,69,65.1,24.929,0.45,319,0.000,46.11,0
2026-05-13 16:13:02,75.9,69,65.1,24.929,0.00,320,0.000,41.02,0
2026-05-13 16:14:03,75.9,69,65.1,24.929,0.00,320,0.000,41.04,0
2026-05-13 16:15:04,75.9,69,65.1,24.932,0.00,320,0.000,43.08,0
2026-05-13 16:16:05,76.1,68,64.8,24.929,0.00,320,0.000,88.64,0
2026-05-13 16:17:06,76.1,68,64.8,24.932,0.22,320,0.000,71.65,0
2026-05-13 16:18:07,76.3,67,64.6,24.929,0.00,320,0.000,60.79,0
2026-05-13 16:19:18,76.5,67,64.8,24.929,0.89,320,0.000,70.29,0
2026-05-13 16:20:09,76.5,67,64.8,24.926,0.00,320,0.000,114.48,1
2026-05-13 16:21:10,76.6,67,64.9,24.932,0.89,320,0.000,78.15,0
2026-05-13 16:22:11,76.6,68,65.3,24.929,2.01,328,0.000,70.93,0
2026-05-13 16:23:12,76.6,68,65.3,24.926,2.68,327,0.000,128.53,1
2026-05-13 16:24:13,76.6,69,65.7,24.929,2.24,329,0.000,112.67,1
2026-05-13 16:25:14,76.6,68,65.3,24.926,0.89,329,0.000,189.22,1
2026-05-13 16:26:15,76.6,67,64.9,24.929,0.00,329,0.000,50.92,0
2026-05-13 16:27:26,76.6,68,65.3,24.932,0.22,329,0.000,43.76,0
2026-05-13 16:28:27,76.8,68,65.5,24.935,0.00,329,0.000,56.95,0
2026-05-13 16:29:18,76.8,67,65.1,24.926,0.67,329,0.000,86.18,0
2026-05-13 16:30:19,76.8,66,64.6,24.923,0.00,329,0.000,85.15,0
2026-05-13 16:31:20,76.8,67,65.1,24.929,0.89,329,0.000,208.11,2
2026-05-13 16:32:21,76.8,68,65.5,24.926,1.34,337,0.000,211.80,2
2026-05-13 16:33:22,76.6,68,65.3,24.929,0.00,342,0.000,200.96,1
2026-05-13 16:34:23,76.6,68,65.3,24.932,0.22,341,0.000,200.19,1
2026-05-13 16:35:24,76.8,69,65.8,24.926,1.79,340,0.000,201.84,1
2026-05-13 16:36:35,77.0,68,65.7,24.926,0.89,340,0.000,203.27,1
2026-05-13 16:37:26,77.0,67,65.3,24.926,0.00,340,0.000,203.65,1
2026-05-13 16:38:37,77.2,65,64.6,24.923,0.67,320,0.000,200.03,1
2026-05-13 16:39:28,77.5,63,64.0,24.923,2.91,299,0.000,191.93,1
2026-05-13 16:40:29,77.5,66,65.3,24.923,0.89,299,0.000,184.57,1
2026-05-13 16:41:30,77.7,67,65.8,24.929,0.67,299,0.000,96.05,0
2026-05-13 16:42:31,77.7,67,65.8,24.926,0.45,331,0.000,124.16,1
2026-05-13 16:43:32,77.5,67,65.7,24.926,2.24,318,0.000,161.92,1
2026-05-13 16:44:33,77.4,67,65.5,24.923,1.79,340,0.000,65.41,0
2026-05-13 16:45:34,77.0,68,65.7,24.923,2.24,342,0.000,149.83,1
2026-05-13 16:46:35,76.8,69,65.8,24.926,2.46,345,0.000,157.03,1
2026-05-13 16:47:36,76.5,69,65.5,24.926,2.24,346,0.000,55.97,0
2026-05-13 16:48:37,76.3,70,65.8,24.932,0.89,347,0.000,42.87,0
2026-05-13 16:49:38,75.9,70,65.5,24.932,2.01,346,0.000,39.96,0
2026-05-13 16:50:39,75.9,71,65.8,24.929,1.34,349,0.000,40.60,0
2026-05-13 16:51:40,75.6,72,65.8,24.932,2.46,352,0.000,43.11,0
2026-05-13 16:52:42,75.0,72,65.3,24.932,2.24,354,0.000,60.42,0
2026-05-13 16:53:42,74.7,73,65.5,24.935,2.91,357,0.000,57.64,0
2026-05-13 16:54:43,74.5,73,65.3,24.932,0.89,357,0.000,58.52,0
2026-05-13 16:55:44,74.3,75,65.8,24.935,0.00,358,0.000,129.08,1
2026-05-13 16:56:45,74.3,74,65.5,24.935,1.12,358,0.000,128.91,1
2026-05-13 16:57:46,74.5,72,64.9,24.932,0.00,358,0.000,109.06,1
2026-05-13 16:58:47,74.7,72,64.9,24.932,0.67,358,0.000,99.42,0
2026-05-13 16:59:48,75.2,70,64.8,24.932,1.79,358,0.000,72.34,0
2026-05-13 17:00:50,75.4,70,64.9,24.938,2.68,359,0.000,43.09,0
2026-05-13 17:01:50,75.4,71,65.3,24.932,0.89,359,0.000,35.11,0
2026-05-13 17:03:01,75.4,70,64.9,24.932,2.24,359,0.000,33.13,0
2026-05-13 17:03:52,75.2,70,64.8,24.941,0.67,359,0.000,34.57,0
2026-05-13 17:04:53,75.0,70,64.6,24.938,0.89,359,0.000,33.52,0
2026-05-13 17:05:54,74.8,71,64.9,24.938,0.89,359,0.000,40.76,0
2026-05-13 17:06:55,74.8,71,64.9,24.938,1.12,359,0.000,28.56,0
2026-05-13 17:07:56,74.8,72,65.1,24.938,0.22,359,0.000,23.93,0
2026-05-13 17:08:57,74.7,71,64.8,24.941,1.79,359,0.000,20.77,0
2026-05-13 17:09:58,74.7,70,64.2,24.941,0.89,359,0.000,20.16,0
2026-05-13 17:10:59,74.7,69,63.9,24.941,1.12,359,0.000,22.56,0
2026-05-13 17:12:00,74.5,70,64.0,24.938,0.45,359,0.000,21.55,0
2026-05-13 17:13:03,74.5,70,64.0,24.944,0.45,359,0.000,21.76,0
2026-05-13 17:14:02,74.5,70,64.0,24.944,0.89,359,0.000,20.59,0
2026-05-13 17:15:03,74.5,71,64.6,24.947,1.12,359,0.000,19.95,0
2026-05-13 17:16:04,74.5,70,64.0,24.941,1.34,359,0.000,20.22,0
2026-05-13 17:17:05,74.3,70,63.9,24.947,0.00,359,0.000,22.84,0
2026-05-13 17:18:06,74.3,70,63.9,24.941,0.00,359,0.000,36.01,0
2026-05-13 17:19:07,74.3,70,63.9,24.944,0.22,359,0.000,40.05,0
2026-05-13 17:20:08,74.5,70,64.0,24.944,0.00,359,0.000,30.33,0
2026-05-13 17:21:09,74.7,70,64.2,24.944,0.00,359,0.000,27.59,0
