timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-12 12:16:33,77.0,67,65.3,24.985,5.14,333,0.000,41.34,0
2026-05-12 12:17:33,76.8,68,65.5,24.985,2.68,332,0.000,41.63,0
2026-05-12 12:18:35,76.6,67,64.9,24.985,3.80,336,0.000,45.09,0
2026-05-12 12:19:36,76.6,68,65.3,24.982,3.36,336,0.000,46.70,0
2026-05-12 12:20:37,76.5,68,65.1,24.982,3.36,336,0.000,36.86,0
2026-05-12 12:21:37,76.5,67,64.8,24.988,4.47,353,0.000,41.52,0
2026-05-12 12:22:42,76.5,67,64.8,24.991,5.14,328,0.000,42.52,0
2026-05-12 12:23:39,76.5,68,65.1,24.985,3.36,0,0.000,41.93,0
2026-05-12 12:24:40,76.5,67,64.8,24.988,2.91,4,0.000,44.06,0
2026-05-12 12:25:42,76.5,66,64.2,24.985,3.36,334,0.000,49.02,0
2026-05-12 12:26:43,76.5,67,64.8,24.985,2.01,340,0.000,50.12,0
2026-05-12 12:27:44,76.6,67,64.9,24.985,3.36,349,0.000,54.66,0
2026-05-12 12:28:45,76.8,67,65.1,24.985,4.03,356,0.000,50.19,0
2026-05-12 12:29:46,76.8,65,64.2,24.985,3.80,358,0.000,51.78,0
2026-05-12 12:30:47,77.0,65,64.4,24.979,3.36,355,0.000,55.72,0
2026-05-12 12:31:48,77.0,66,64.8,24.985,5.14,353,0.000,57.89,0
2026-05-12 12:32:49,77.0,66,64.8,24.979,3.13,350,0.000,55.85,0
2026-05-12 12:33:50,77.0,67,65.3,24.982,3.80,340,0.000,54.98,0
2026-05-12 12:34:51,76.8,66,64.6,24.988,2.91,355,0.000,58.71,0
2026-05-12 12:35:52,76.6,66,64.4,24.979,2.91,342,0.000,52.03,0
2026-05-12 12:36:53,76.6,67,64.9,24.982,4.03,345,0.000,47.24,0
2026-05-12 12:37:54,76.6,66,64.4,24.982,3.36,310,0.000,50.08,0
2026-05-12 12:38:58,76.6,67,64.9,24.979,4.92,318,0.000,60.02,0
2026-05-12 12:39:56,76.5,68,65.1,24.982,2.46,295,0.000,58.00,0
2026-05-12 12:40:57,76.5,69,65.5,24.979,3.13,320,0.000,52.57,0
2026-05-12 12:41:58,76.3,69,65.3,24.979,3.58,340,0.000,55.15,0
2026-05-12 12:42:59,76.3,68,64.9,24.976,2.01,354,0.000,50.24,0
2026-05-12 12:44:00,76.3,67,64.6,24.976,4.03,339,0.000,46.84,0
2026-05-12 12:45:01,76.3,65,63.7,24.976,4.03,328,0.000,44.90,0
2026-05-12 12:46:02,76.3,67,64.6,24.971,2.91,344,0.000,51.93,0
2026-05-12 12:47:03,76.5,67,64.8,24.979,2.46,345,0.000,49.21,0
2026-05-12 12:48:04,76.5,67,64.8,24.976,2.46,345,0.000,46.08,0
2026-05-12 12:49:05,76.6,67,64.9,24.979,2.24,353,0.000,55.64,0
2026-05-12 12:50:06,76.8,66,64.6,24.971,4.47,342,0.000,66.34,0
2026-05-12 12:51:07,77.0,66,64.8,24.979,3.80,356,0.000,61.33,0
2026-05-12 12:52:08,77.2,66,64.9,24.974,2.24,341,0.000,118.96,1
2026-05-12 12:53:10,77.4,66,65.1,24.974,3.80,348,0.000,172.40,1
2026-05-12 12:54:10,77.5,66,65.3,24.971,4.70,357,0.000,264.82,2
2026-05-12 12:55:11,77.5,67,65.7,24.974,3.36,333,0.000,169.50,1
2026-05-12 12:56:12,77.5,67,65.7,24.976,3.36,344,0.000,237.40,2
2026-05-12 12:57:14,77.4,67,65.5,24.971,4.03,282,0.000,196.46,1
2026-05-12 12:58:14,77.0,67,65.3,24.974,4.47,340,0.000,187.27,1
2026-05-12 12:59:15,76.8,67,65.1,24.971,3.36,330,0.000,341.29,3
2026-05-12 13:00:16,76.6,68,65.3,24.971,2.91,345,0.000,302.23,2
2026-05-12 13:01:17,76.5,69,65.5,24.974,2.68,4,0.000,58.21,0
2026-05-12 13:02:17,76.3,68,64.9,24.971,1.79,325,0.000,56.47,0
2026-05-12 13:03:18,76.3,67,64.6,24.968,0.89,289,0.000,54.89,0
2026-05-12 13:04:19,76.3,67,64.6,24.974,3.58,330,0.000,55.91,0
2026-05-12 13:05:23,76.3,68,64.9,24.974,2.24,275,0.000,86.05,0
2026-05-12 13:06:22,76.3,68,64.9,24.971,0.00,292,0.000,53.42,0
2026-05-12 13:07:23,76.3,68,64.9,24.968,2.91,316,0.000,71.54,0
2026-05-12 13:08:24,76.1,66,63.9,24.974,0.22,354,0.000,72.42,0
2026-05-12 13:09:25,76.3,67,64.6,24.971,0.67,336,0.000,137.61,1
2026-05-12 13:10:26,76.3,67,64.6,24.971,0.22,342,0.000,118.33,1
2026-05-12 13:11:27,76.5,69,65.5,24.965,1.79,345,0.000,112.14,1
2026-05-12 13:12:28,76.6,68,65.3,24.971,0.00,349,0.000,93.17,0
2026-05-12 13:13:29,76.8,67,65.1,24.971,0.22,351,0.000,210.85,2
2026-05-12 13:14:30,76.8,67,65.1,24.971,0.00,351,0.000,257.88,2
2026-05-12 13:15:31,77.0,68,65.7,24.974,0.67,350,0.000,208.92,2
2026-05-12 13:16:32,77.2,67,65.3,24.968,1.34,333,0.000,76.87,0
2026-05-12 13:17:33,77.2,66,64.9,24.965,0.67,332,0.000,105.49,1
2026-05-12 13:18:34,77.2,67,65.3,24.965,0.67,332,0.000,92.33,0
2026-05-12 13:19:35,77.0,68,65.7,24.968,2.91,280,0.000,85.15,0
2026-05-12 13:20:36,77.0,67,65.3,24.962,1.34,332,0.000,118.28,1
2026-05-12 13:21:37,76.8,68,65.5,24.965,3.36,319,0.000,127.40,1
2026-05-12 13:22:38,76.8,67,65.1,24.971,4.03,334,0.000,194.74,1
2026-05-12 13:23:39,76.6,69,65.7,24.971,2.91,349,0.000,226.09,2
2026-05-12 13:24:40,76.5,68,65.1,24.971,3.58,345,0.000,152.87,1
2026-05-12 13:25:42,76.5,68,65.1,24.965,1.34,27,0.000,52.82,0
2026-05-12 13:26:42,76.5,68,65.1,24.968,3.13,285,0.000,48.08,0
2026-05-12 13:27:43,76.3,68,64.9,24.968,4.03,328,0.000,50.46,0
2026-05-12 13:28:44,76.1,69,65.3,24.968,3.80,320,0.000,60.58,0
2026-05-12 13:29:45,75.7,70,65.3,24.965,2.24,345,0.000,185.80,1
2026-05-12 13:30:46,75.4,70,64.9,24.965,2.46,326,0.000,112.43,1
2026-05-12 13:31:47,75.2,71,65.1,24.962,3.13,349,0.000,120.06,1
2026-05-12 13:32:48,75.2,72,65.5,24.962,3.58,353,0.000,80.12,0
2026-05-12 13:33:49,75.2,70,64.8,24.968,3.13,342,0.000,74.58,0
2026-05-12 13:34:50,75.2,68,63.9,24.962,2.46,341,0.000,79.54,0
2026-05-12 13:35:51,75.4,69,64.6,24.965,2.91,352,0.000,74.92,0
2026-05-12 13:36:52,75.6,69,64.8,24.965,3.80,352,0.000,79.40,0
2026-05-12 13:37:54,75.9,70,65.5,24.962,3.36,342,0.000,97.02,0
2026-05-12 13:38:54,75.9,69,65.1,24.962,3.58,351,0.000,103.01,1
2026-05-12 13:39:55,75.9,69,65.1,24.962,3.36,309,0.000,129.91,1
2026-05-12 13:40:56,75.9,70,65.5,24.962,2.24,290,0.000,178.56,1
2026-05-12 13:42:00,75.9,69,65.1,24.959,3.58,304,0.000,384.63,3
2026-05-12 13:42:58,75.9,67,64.2,24.956,2.24,346,0.000,530.00,5
2026-05-12 13:43:59,75.9,69,65.1,24.959,3.58,345,0.000,604.12,5
2026-05-12 13:45:00,75.9,69,65.1,24.956,1.79,338,0.000,274.59,2
2026-05-12 13:46:01,76.1,68,64.8,24.956,3.58,346,0.000,114.47,1
2026-05-12 13:47:02,76.1,67,64.4,24.956,3.13,350,0.000,59.42,0
2026-05-12 13:48:03,76.3,67,64.6,24.965,2.24,10,0.000,105.32,1
2026-05-12 13:49:04,76.1,67,64.4,24.962,2.24,356,0.000,44.12,0
2026-05-12 13:50:05,75.9,68,64.6,24.959,4.03,293,0.000,41.71,0
2026-05-12 13:51:06,75.7,69,64.9,24.962,1.34,339,0.000,41.86,0
2026-05-12 13:52:07,75.6,70,65.1,24.956,2.68,333,0.000,41.63,0
2026-05-12 13:53:08,75.2,69,64.4,24.962,0.00,334,0.000,41.73,0
2026-05-12 13:54:09,74.8,69,64.0,24.962,0.67,334,0.000,45.44,0
2026-05-12 13:55:10,74.7,69,63.9,24.959,1.34,333,0.000,46.24,0
2026-05-12 13:56:11,74.5,70,64.0,24.956,2.68,339,0.000,77.98,0
2026-05-12 13:57:12,74.5,71,64.6,24.959,0.67,341,0.000,62.71,0
2026-05-12 13:58:23,74.5,72,64.9,24.959,2.24,343,0.000,88.58,0
2026-05-12 13:59:32,74.5,72,64.9,24.956,1.34,345,0.000,73.18,0
2026-05-12 14:00:16,74.5,71,64.6,24.962,2.46,344,0.000,73.91,0
2026-05-12 14:01:18,74.7,71,64.8,24.959,1.79,350,0.000,76.11,0
2026-05-12 14:02:27,75.0,72,65.3,24.959,2.91,341,0.000,79.33,0
2026-05-12 14:03:18,75.2,70,64.8,24.959,1.34,335,0.000,79.85,0
2026-05-12 14:04:19,75.4,70,64.9,24.962,2.91,341,0.000,77.43,0
2026-05-12 14:05:20,75.6,70,65.1,24.962,2.24,354,0.000,92.49,0
2026-05-12 14:06:21,75.6,69,64.8,24.956,2.01,329,0.000,76.94,0
2026-05-12 14:07:22,75.6,69,64.8,24.959,1.79,341,0.000,69.97,0
2026-05-12 14:08:25,75.6,69,64.8,24.959,2.24,338,0.000,64.81,0
2026-05-12 14:09:24,75.4,69,64.6,24.953,2.68,341,0.000,71.32,0
2026-05-12 14:10:25,75.4,70,64.9,24.962,2.01,346,0.000,161.62,1
2026-05-12 14:11:26,75.2,70,64.8,24.956,1.12,347,0.000,257.74,2
2026-05-12 14:12:27,75.2,70,64.8,24.959,1.34,348,0.000,171.06,1
2026-05-12 14:13:28,75.2,69,64.4,24.956,0.22,351,0.000,372.23,3
2026-05-12 14:14:29,75.4,67,63.7,24.962,0.00,350,0.000,404.41,3
2026-05-12 14:15:30,75.6,69,64.8,24.959,0.22,350,0.000,423.99,4
2026-05-12 14:16:31,75.7,70,65.3,24.956,0.89,350,0.000,334.36,3
2026-05-12 14:17:32,75.9,69,65.1,24.959,0.00,350,0.000,175.94,1
2026-05-12 14:18:33,76.1,69,65.3,24.953,0.00,350,0.000,73.50,0
2026-05-12 14:19:34,76.3,66,64.0,24.953,1.34,347,0.000,71.00,0
2026-05-12 14:20:35,76.6,68,65.3,24.956,1.34,331,0.000,71.48,0
2026-05-12 14:21:37,76.8,68,65.5,24.956,0.89,331,0.000,71.94,0
2026-05-12 14:22:37,76.8,67,65.1,24.953,1.34,326,0.000,71.78,0
2026-05-12 14:23:38,77.0,67,65.3,24.959,0.00,327,0.000,71.51,0
2026-05-12 14:24:39,77.2,68,65.8,24.962,0.45,329,0.000,72.57,0
2026-05-12 14:25:40,77.2,67,65.3,24.959,1.12,337,0.000,72.13,0
2026-05-12 14:26:41,77.2,65,64.6,24.953,0.67,322,0.000,71.60,0
2026-05-12 14:27:43,77.2,66,64.9,24.959,1.12,317,0.000,72.46,0
2026-05-12 14:28:43,77.2,67,65.3,24.953,1.34,322,0.000,73.42,0
2026-05-12 14:29:44,77.2,68,65.8,24.953,3.80,349,0.000,76.05,0
2026-05-12 14:30:45,77.0,68,65.7,24.956,1.79,353,0.000,75.65,0
2026-05-12 14:31:46,76.8,67,65.1,24.953,2.68,323,0.000,74.12,0
2026-05-12 14:32:48,76.8,68,65.5,24.953,2.46,332,0.000,69.78,0
2026-05-12 14:33:48,76.8,68,65.5,24.953,0.00,337,0.000,68.62,0
2026-05-12 14:34:51,76.6,67,64.9,24.950,0.00,337,0.000,71.87,0
2026-05-12 14:35:58,76.6,67,64.9,24.947,0.22,337,0.000,69.71,0
2026-05-12 14:36:51,76.6,67,64.9,24.950,0.00,337,0.000,68.95,0
2026-05-12 14:37:52,76.8,67,65.1,24.950,0.22,337,0.000,68.87,0
2026-05-12 14:38:53,76.8,66,64.6,24.950,0.00,337,0.000,68.35,0
2026-05-12 14:39:54,77.0,65,64.4,24.953,1.34,334,0.000,68.30,0
2026-05-12 14:40:56,77.2,68,65.8,24.947,1.34,337,0.000,71.82,0
2026-05-12 14:41:56,77.2,67,65.3,24.950,1.57,337,0.000,86.65,0
2026-05-12 14:42:57,77.2,66,64.9,24.947,0.89,342,0.000,91.57,0
2026-05-12 14:44:59,77.0,66,64.8,24.947,1.34,345,0.000,95.82,0
2026-05-12 14:46:00,77.0,66,64.8,24.947,0.67,345,0.000,108.89,1
2026-05-12 14:47:03,77.0,67,65.3,24.947,1.57,332,0.000,125.51,1
2026-05-12 14:48:02,76.8,67,65.1,24.944,0.45,333,0.000,207.31,2
2026-05-12 14:49:05,76.8,67,65.1,24.953,2.24,295,0.000,400.27,3
2026-05-12 14:51:05,76.8,66,64.6,24.950,0.89,289,0.000,196.54,1
2026-05-12 14:53:08,76.8,66,64.6,24.947,0.67,289,0.000,119.89,1
2026-05-12 14:54:08,77.0,65,64.4,24.947,0.00,289,0.000,115.04,1
2026-05-12 14:55:09,77.2,66,64.9,24.953,0.45,289,0.000,102.48,0
2026-05-12 14:56:10,77.2,65,64.6,24.947,0.67,289,0.000,93.91,0
2026-05-12 14:57:11,77.4,65,64.8,24.950,1.79,271,0.000,198.97,1
2026-05-12 14:58:12,77.4,65,64.8,24.947,0.89,271,0.000,94.70,0
2026-05-12 14:59:13,77.5,67,65.7,24.950,1.12,273,0.000,110.42,1
2026-05-12 15:00:14,77.5,67,65.7,24.950,0.89,345,0.000,133.80,1
2026-05-12 15:01:15,77.5,65,64.9,24.950,0.00,345,0.000,202.87,1
2026-05-12 15:02:16,77.5,66,65.3,24.953,0.00,345,0.000,160.66,1
2026-05-12 15:03:16,77.7,66,65.5,24.953,0.22,345,0.000,353.99,3
2026-05-12 15:04:17,77.9,66,65.7,24.953,0.00,346,0.000,395.14,3
2026-05-12 15:05:23,77.9,66,65.7,24.947,2.24,349,0.000,396.97,3
2026-05-12 15:06:21,77.9,66,65.7,24.950,3.58,358,0.000,443.11,4
2026-05-12 15:07:21,77.9,67,66.0,24.950,0.00,0,0.000,292.56,2
2026-05-12 15:08:22,77.7,65,65.1,24.947,0.89,340,0.000,418.97,4
2026-05-12 15:09:23,77.7,66,65.5,24.947,2.24,351,0.000,448.86,4
2026-05-12 15:10:24,77.7,67,65.8,24.956,0.22,354,0.000,467.35,4
2026-05-12 15:11:25,77.5,67,65.7,24.950,2.01,345,0.000,490.51,4
2026-05-12 15:12:26,77.5,67,65.7,24.953,1.79,345,0.000,485.34,4
2026-05-12 15:13:27,77.5,66,65.3,24.953,2.46,344,0.000,471.59,4
2026-05-12 15:14:28,77.5,66,65.3,24.950,0.89,288,0.000,473.99,4
2026-05-12 15:15:29,77.5,65,64.9,24.950,0.67,297,0.000,456.53,4
2026-05-12 15:16:30,77.5,66,65.3,24.944,1.34,294,0.000,438.67,4
2026-05-12 15:17:31,77.5,67,65.7,24.950,2.24,296,0.000,453.55,4
2026-05-12 15:18:33,77.4,66,65.1,24.947,0.00,296,0.000,455.06,4
2026-05-12 15:19:33,77.4,66,65.1,24.947,0.00,284,0.000,440.86,4
2026-05-12 15:20:34,77.5,68,66.2,24.944,1.12,284,0.000,429.85,4
2026-05-12 15:21:35,77.5,65,64.9,24.947,0.67,285,0.000,436.29,4
2026-05-12 15:22:36,77.7,65,65.1,24.956,1.34,302,0.000,430.74,4
2026-05-12 15:23:37,77.9,64,64.8,24.950,0.00,300,0.000,432.45,4
2026-05-12 15:24:38,77.9,67,66.0,24.947,0.67,300,0.000,415.82,4
2026-05-12 15:25:39,78.1,64,64.9,24.944,1.12,301,0.000,356.87,3
2026-05-12 15:26:40,78.3,63,64.6,24.953,0.67,302,0.000,160.81,1
2026-05-12 15:27:41,78.3,64,65.1,24.947,0.00,314,0.000,411.25,4
2026-05-12 15:28:42,78.3,64,65.1,24.950,0.22,313,0.000,399.25,3
2026-05-12 15:29:43,78.3,64,65.1,24.950,0.67,313,0.000,239.73,2
2026-05-12 15:30:44,78.3,65,65.7,24.944,0.00,330,0.000,71.85,0
2026-05-12 15:31:45,78.4,65,65.7,24.950,1.12,315,0.000,60.17,0
2026-05-12 15:32:46,78.6,63,64.9,24.944,0.67,342,0.000,60.67,0
2026-05-12 15:33:47,78.6,63,64.9,24.950,0.00,315,0.000,61.85,0
2026-05-12 15:34:50,78.4,64,65.3,24.947,0.00,317,0.000,60.29,0
2026-05-12 15:35:49,78.1,64,64.9,24.950,0.00,317,0.000,58.56,0
2026-05-12 15:36:50,77.9,64,64.8,24.947,0.00,317,0.000,58.10,0
2026-05-12 15:37:52,77.7,65,65.1,24.944,0.00,317,0.000,57.78,0
2026-05-12 15:38:58,77.5,66,65.3,24.944,0.00,345,0.000,61.51,0
2026-05-12 15:39:54,77.5,66,65.3,24.947,0.00,314,0.000,72.49,0
2026-05-12 15:40:54,77.4,67,65.5,24.944,0.00,314,0.000,259.93,2
2026-05-12 15:41:55,77.2,66,64.9,24.944,0.00,317,0.000,273.39,2
2026-05-12 15:42:58,77.2,67,65.3,24.947,0.00,315,0.000,372.86,3
2026-05-12 15:43:57,77.2,66,64.9,24.947,0.00,315,0.000,372.61,3
2026-05-12 15:44:58,77.5,67,65.7,24.950,0.00,349,0.000,356.19,3
2026-05-12 15:45:59,77.7,65,65.1,24.947,0.00,317,0.000,323.75,3
2026-05-12 15:47:00,78.3,65,65.7,24.947,0.00,317,0.000,240.24,2
2026-05-12 15:48:01,78.6,63,64.9,24.950,0.00,317,0.000,236.01,2
2026-05-12 15:49:02,78.8,66,66.6,24.950,0.89,315,0.000,275.68,2
2026-05-12 15:50:03,79.2,64,66.0,24.941,1.79,319,0.000,289.63,2
2026-05-12 15:51:04,79.2,63,65.5,24.947,0.89,321,0.000,242.19,2
2026-05-12 15:52:05,79.0,65,66.2,24.950,0.89,323,0.000,327.59,3
2026-05-12 15:53:06,78.6,65,65.8,24.944,2.91,332,0.000,310.01,3
2026-05-12 15:54:07,78.6,67,66.7,24.947,1.34,336,0.000,303.23,2
2026-05-12 15:55:08,78.3,66,66.0,24.947,2.24,336,0.000,282.51,2
2026-05-12 15:56:09,78.1,66,65.8,24.941,1.79,345,0.000,289.66,2
2026-05-12 15:57:10,77.7,66,65.5,24.944,2.01,352,0.000,287.50,2
2026-05-12 15:58:11,77.4,67,65.5,24.947,1.34,344,0.000,216.84,2
2026-05-12 15:59:12,77.2,67,65.3,24.947,2.24,336,0.000,113.55,1
2026-05-12 16:00:13,76.8,68,65.5,24.950,1.12,332,0.000,66.99,0
2026-05-12 16:01:14,76.6,68,65.3,24.944,2.24,301,0.000,66.31,0
2026-05-12 16:02:15,76.3,69,65.3,24.950,0.00,310,0.000,64.34,0
2026-05-12 16:03:16,75.9,70,65.5,24.944,0.00,310,0.000,68.40,0
2026-05-12 16:04:17,75.7,70,65.3,24.950,2.91,320,0.000,91.91,0
2026-05-12 16:06:27,75.4,71,65.3,24.947,0.89,323,0.000,44.40,0
2026-05-12 16:07:20,75.2,70,64.8,24.944,0.22,323,0.000,41.90,0
2026-05-12 16:08:21,75.2,69,64.4,24.941,0.00,324,0.000,36.96,0
2026-05-12 16:09:22,75.2,70,64.8,24.950,0.00,324,0.000,36.80,0
2026-05-12 16:10:23,75.0,71,64.9,24.947,0.00,324,0.000,37.86,0
2026-05-12 16:11:24,75.0,72,65.3,24.947,0.00,324,0.000,35.55,0
2026-05-12 16:12:25,75.0,72,65.3,24.947,0.89,324,0.000,34.25,0
2026-05-12 16:13:26,75.0,70,64.6,24.950,0.00,324,0.000,35.39,0
2026-05-12 16:14:37,75.0,70,64.6,24.947,0.00,324,0.000,40.73,0
2026-05-12 16:15:28,75.0,70,64.6,24.947,0.00,324,0.000,41.92,0
2026-05-12 16:16:29,75.0,71,64.9,24.953,0.89,324,0.000,41.01,0
2026-05-12 16:17:30,74.8,71,64.9,24.947,0.00,324,0.000,40.93,0
2026-05-12 16:18:43,74.8,71,64.9,24.950,0.00,324,0.000,38.20,0
2026-05-12 16:19:32,74.8,70,64.4,24.950,0.22,324,0.000,38.12,0
2026-05-12 16:20:33,74.8,70,64.4,24.947,0.00,324,0.000,43.28,0
2026-05-12 16:21:34,74.8,70,64.4,24.947,0.00,324,0.000,52.06,0
2026-05-12 16:22:35,74.8,70,64.4,24.953,0.00,324,0.000,63.17,0
2026-05-12 16:23:36,74.8,70,64.4,24.947,0.00,323,0.000,103.73,1
2026-05-12 16:24:37,74.8,70,64.4,24.956,0.00,323,0.000,109.23,1
2026-05-12 16:25:38,75.0,70,64.6,24.956,0.67,323,0.000,130.78,1
2026-05-12 16:26:40,75.4,69,64.6,24.953,0.89,323,0.000,135.72,1
2026-05-12 16:27:40,75.6,70,65.1,24.950,0.45,323,0.000,136.25,1
2026-05-12 16:28:41,75.7,68,64.4,24.956,0.22,323,0.000,143.03,1
2026-05-12 16:29:42,75.9,69,65.1,24.956,0.00,323,0.000,61.38,0
2026-05-12 16:30:43,76.1,69,65.3,24.953,1.34,323,0.000,44.75,0
2026-05-12 16:31:44,76.3,67,64.6,24.962,0.00,323,0.000,40.92,0
2026-05-12 16:32:45,76.3,67,64.6,24.956,0.00,324,0.000,40.22,0
2026-05-12 16:33:46,76.1,68,64.8,24.950,0.67,323,0.000,44.19,0
2026-05-12 16:34:47,76.1,68,64.8,24.956,0.00,324,0.000,47.22,0
2026-05-12 16:35:48,76.1,69,65.3,24.956,0.00,324,0.000,60.82,0
2026-05-12 16:36:49,76.1,69,65.3,24.953,0.00,328,0.000,170.42,1
2026-05-12 16:37:50,76.1,67,64.4,24.950,0.22,328,0.000,170.24,1
2026-05-12 16:38:51,76.1,68,64.8,24.953,0.00,328,0.000,137.15,1
2026-05-12 16:39:52,76.3,66,64.0,24.950,0.00,328,0.000,134.15,1
2026-05-12 16:40:53,76.5,66,64.2,24.950,0.00,328,0.000,113.55,1
2026-05-12 16:41:54,76.6,66,64.4,24.953,0.00,328,0.000,152.25,1
2026-05-12 16:42:55,76.8,66,64.6,24.950,0.45,328,0.000,154.73,1
2026-05-12 16:43:57,77.2,65,64.6,24.947,0.22,328,0.000,153.49,1
2026-05-12 16:44:57,77.4,62,63.3,24.947,0.67,328,0.000,151.84,1
2026-05-12 16:45:58,77.7,63,64.2,24.953,0.67,328,0.000,137.09,1
2026-05-12 16:46:59,77.9,62,63.9,24.947,0.22,328,0.000,70.79,0
2026-05-12 16:48:00,77.9,62,63.9,24.950,0.00,328,0.000,58.77,0
2026-05-12 16:49:01,77.9,62,63.9,24.950,0.45,329,0.000,59.67,0
2026-05-12 16:50:02,77.9,63,64.4,24.950,0.00,329,0.000,65.95,0
2026-05-12 16:51:03,77.7,65,65.1,24.950,0.00,328,0.000,86.11,0
2026-05-12 16:52:05,77.5,66,65.3,24.947,0.00,328,0.000,110.66,1
2026-05-12 16:53:05,77.4,68,66.0,24.950,0.67,328,0.000,113.57,1
2026-05-12 16:54:06,77.2,68,65.8,24.947,0.00,328,0.000,102.59,0
2026-05-12 16:55:08,77.2,67,65.3,24.947,0.00,328,0.000,92.90,0
2026-05-12 16:56:08,77.2,68,65.8,24.953,1.12,329,0.000,92.49,0
2026-05-12 16:57:10,77.2,68,65.8,24.950,0.00,329,0.000,64.68,0
2026-05-12 16:58:10,77.2,68,65.8,24.947,0.45,329,0.000,112.75,1
2026-05-12 16:59:11,77.2,68,65.8,24.947,1.12,328,0.000,106.51,1
2026-05-12 17:00:12,77.2,68,65.8,24.950,0.00,328,0.000,104.63,1
2026-05-12 17:01:13,77.0,68,65.7,24.950,0.00,328,0.000,98.45,0
2026-05-12 17:02:14,77.0,68,65.7,24.950,0.00,328,0.000,97.26,0
2026-05-12 17:03:15,77.2,66,64.9,24.950,0.00,328,0.000,96.31,0
2026-05-12 17:04:16,77.4,66,65.1,24.953,0.00,328,0.000,95.50,0
2026-05-12 17:05:16,77.5,66,65.3,24.956,0.00,328,0.000,92.87,0
2026-05-12 17:06:17,77.7,66,65.5,24.953,0.00,328,0.000,93.36,0
2026-05-12 17:07:18,78.1,65,65.5,24.953,0.00,328,0.000,97.88,0
2026-05-12 17:08:19,78.4,64,65.3,24.956,0.00,328,0.000,100.01,0
2026-05-12 17:09:20,78.4,65,65.7,24.947,0.00,328,0.000,98.56,0
2026-05-12 17:10:21,78.6,65,65.8,24.950,0.00,328,0.000,96.04,0
2026-05-12 17:11:22,78.6,64,65.5,24.953,0.00,328,0.000,94.12,0
2026-05-12 17:12:23,78.6,63,64.9,24.953,0.00,328,0.000,88.82,0
2026-05-12 17:13:24,78.6,63,64.9,24.950,0.00,328,0.000,87.56,0
2026-05-12 17:14:36,78.6,65,65.8,24.944,1.34,327,0.000,82.72,0
2026-05-12 17:15:26,78.4,67,66.6,24.944,1.79,327,0.000,74.98,0
2026-05-12 17:16:27,78.3,68,66.9,24.953,0.00,327,0.000,69.77,0
2026-05-12 17:17:28,77.9,67,66.0,24.950,0.00,327,0.000,59.42,0
2026-05-12 17:18:29,77.5,67,65.7,24.956,0.00,327,0.000,49.07,0
2026-05-12 17:19:30,77.4,67,65.5,24.953,0.22,328,0.000,51.47,0
2026-05-12 17:20:31,77.2,68,65.8,24.953,0.00,327,0.000,50.51,0
2026-05-12 17:21:32,77.0,68,65.7,24.950,0.00,327,0.000,53.70,0
2026-05-12 17:22:33,77.0,68,65.7,24.950,0.22,328,0.000,53.41,0
2026-05-12 17:23:34,77.0,67,65.3,24.950,0.00,328,0.000,48.86,0
2026-05-12 17:24:35,77.0,68,65.7,24.953,0.45,328,0.000,34.08,0
2026-05-12 17:25:36,77.0,68,65.7,24.953,0.45,328,0.000,30.47,0
2026-05-12 17:26:37,76.8,68,65.5,24.950,0.00,328,0.000,27.14,0
2026-05-12 17:27:38,76.6,69,65.7,24.950,0.22,328,0.000,25.04,0
2026-05-12 17:28:39,76.5,69,65.5,24.953,0.22,328,0.000,24.00,0
2026-05-12 17:29:41,76.3,70,65.8,24.953,1.79,328,0.000,22.72,0
2026-05-12 17:30:41,75.9,72,66.2,24.953,0.00,328,0.000,21.85,0
2026-05-12 17:31:43,75.4,72,65.7,24.950,0.00,328,0.000,21.71,0
2026-05-12 17:32:43,74.8,72,65.1,24.962,0.22,328,0.000,21.98,0
2026-05-12 17:33:44,74.5,73,65.3,24.959,0.00,328,0.000,21.38,0
2026-05-12 17:34:45,74.3,73,65.1,24.953,0.00,328,0.000,21.55,0
2026-05-12 17:35:46,74.3,73,65.1,24.956,0.00,328,0.000,22.23,0
2026-05-12 17:36:47,74.1,73,64.9,24.959,0.22,328,0.000,22.95,0
2026-05-12 17:37:48,74.1,74,65.3,24.956,0.00,328,0.000,23.65,0
2026-05-12 17:38:49,73.9,73,64.8,24.950,0.00,328,0.000,23.75,0
2026-05-12 17:39:50,73.9,73,64.8,24.959,0.00,328,0.000,21.45,0
2026-05-12 17:40:51,73.9,74,65.1,24.959,0.89,328,0.000,21.34,0
2026-05-12 17:41:52,73.8,74,64.9,24.959,0.89,328,0.000,21.14,0
2026-05-12 17:42:53,73.8,74,64.9,24.959,1.34,328,0.000,19.52,0
2026-05-12 17:43:54,73.6,75,65.3,24.953,0.67,328,0.000,17.71,0
2026-05-12 17:44:55,73.4,76,65.3,24.953,1.57,328,0.000,14.70,0
2026-05-12 17:45:56,73.2,76,65.1,24.956,0.00,328,0.000,12.64,0
2026-05-12 17:46:57,73.0,76,65.1,24.956,0.00,328,0.000,11.89,0
2026-05-12 17:47:59,73.0,76,65.1,24.959,0.00,328,0.000,11.99,0
2026-05-12 17:48:59,73.0,76,65.1,24.959,0.00,328,0.000,13.42,0
