timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-24 09:23:54,69.4,70,59.4,24.985,0.22,358,0.000,24.66,0
2026-04-24 09:24:55,69.4,71,59.7,24.982,0.89,358,0.000,24.68,0
2026-04-24 09:25:56,69.4,73,60.4,24.976,0.67,358,0.000,24.97,0
2026-04-24 09:27:06,69.4,73,60.4,24.985,0.00,358,0.000,25.03,0
2026-04-24 09:27:58,69.4,72,60.1,24.982,0.00,358,0.000,24.89,0
2026-04-24 09:28:59,69.6,71,59.9,24.979,0.00,358,0.000,24.89,0
2026-04-24 09:30:00,69.6,70,59.4,24.979,0.00,358,0.000,25.04,0
2026-04-24 09:31:01,69.8,70,59.5,24.974,0.00,358,0.000,25.11,0
2026-04-24 09:32:11,70.0,71,60.3,24.982,0.00,358,0.000,25.07,0
2026-04-24 09:33:03,70.2,69,59.5,24.982,0.00,358,0.000,25.23,0
2026-04-24 09:34:04,70.3,69,59.7,24.982,0.00,358,0.000,25.16,0
2026-04-24 09:35:05,70.3,70,60.1,24.979,0.00,358,0.000,25.16,0
2026-04-24 09:36:06,70.5,70,60.3,24.988,0.00,358,0.000,25.37,0
2026-04-24 09:37:16,70.7,69,60.1,24.979,0.00,358,0.000,25.42,0
2026-04-24 09:38:18,70.7,69,60.1,24.982,0.22,358,0.000,25.56,0
2026-04-24 09:39:09,70.7,69,60.1,24.979,0.00,358,0.000,25.69,0
2026-04-24 09:40:10,70.7,69,60.1,24.982,0.00,358,0.000,36.75,0
2026-04-24 09:41:22,70.7,69,60.1,24.979,0.00,358,0.000,59.53,0
2026-04-24 09:42:12,70.7,69,60.1,24.979,0.00,358,0.000,66.41,0
2026-04-24 09:43:23,70.9,69,60.3,24.976,0.00,358,0.000,44.61,0
2026-04-24 09:44:14,70.9,68,59.7,24.976,0.00,358,0.000,26.95,0
2026-04-24 09:45:25,71.1,69,60.4,24.985,0.22,358,0.000,26.18,0
2026-04-24 09:46:16,71.2,68,60.1,24.982,0.00,358,0.000,26.74,0
2026-04-24 09:47:29,71.2,67,59.7,24.979,0.00,358,0.000,33.34,0
2026-04-24 09:48:32,71.4,68,60.3,24.976,0.00,358,0.000,48.05,0
2026-04-24 09:49:19,71.6,68,60.4,24.979,0.00,358,0.000,41.47,0
2026-04-24 09:50:20,71.6,68,60.4,24.982,0.00,358,0.000,27.88,0
2026-04-24 09:51:21,71.8,66,59.9,24.979,0.67,358,0.000,27.72,0
2026-04-24 09:52:22,71.8,67,60.3,24.974,0.00,358,0.000,28.56,0
2026-04-24 09:53:23,71.8,67,60.3,24.976,0.00,358,0.000,27.21,0
2026-04-24 09:54:24,71.8,67,60.3,24.971,0.00,358,0.000,28.05,0
2026-04-24 09:55:25,72.0,65,59.5,24.979,0.00,358,0.000,30.48,0
2026-04-24 09:56:26,72.1,65,59.7,24.979,0.00,358,0.000,30.87,0
2026-04-24 09:57:27,72.1,66,60.3,24.979,0.00,358,0.000,41.85,0
2026-04-24 09:58:28,72.3,65,59.9,24.979,0.00,358,0.000,46.18,0
2026-04-24 09:59:29,72.3,66,60.3,24.976,0.00,358,0.000,40.54,0
2026-04-24 10:00:30,72.5,63,59.2,24.976,0.00,358,0.000,31.55,0
2026-04-24 10:01:31,72.7,62,59.0,24.979,0.00,358,0.000,28.09,0
2026-04-24 10:02:42,72.9,61,58.6,24.979,0.00,358,0.000,78.83,0
2026-04-24 10:03:33,73.0,59,57.9,24.979,0.00,358,0.000,144.10,1
2026-04-24 10:04:34,73.4,58,57.7,24.979,0.00,358,0.000,98.84,0
2026-04-24 10:05:45,73.6,56,57.0,24.971,0.22,358,0.000,36.24,0
2026-04-24 10:06:36,73.6,57,57.6,24.971,0.22,358,0.000,49.34,0
2026-04-24 10:07:36,73.6,60,58.8,24.974,0.00,358,0.000,50.78,0
2026-04-24 10:08:37,73.4,58,57.7,24.971,0.67,358,0.000,29.86,0
2026-04-24 10:09:44,73.4,58,57.7,24.976,0.00,358,0.000,26.98,0
2026-04-24 10:10:40,73.2,54,55.6,24.974,0.67,358,0.000,54.89,0
2026-04-24 10:11:41,72.9,57,56.8,24.974,0.00,358,0.000,27.25,0
2026-04-24 10:12:41,72.7,57,56.7,24.976,0.00,358,0.000,27.35,0
2026-04-24 10:13:43,72.7,58,57.0,24.976,0.00,358,0.000,27.56,0
2026-04-24 10:14:43,72.9,58,57.2,24.976,0.00,358,0.000,27.82,0
2026-04-24 10:15:45,72.9,59,57.7,24.974,0.00,358,0.000,27.89,0
2026-04-24 10:16:48,73.0,59,57.9,24.974,1.12,358,0.000,28.27,0
2026-04-24 10:17:50,73.0,58,57.4,24.974,0.67,358,0.000,42.60,0
2026-04-24 10:18:48,72.9,58,57.2,24.974,0.00,358,0.000,76.24,0
2026-04-24 10:19:49,72.7,59,57.6,24.974,0.00,358,0.000,113.09,1
2026-04-24 10:20:50,72.5,59,57.4,24.974,0.00,358,0.000,122.59,1
2026-04-24 10:21:51,72.5,61,58.3,24.974,0.22,358,0.000,168.53,1
2026-04-24 10:22:52,72.5,62,58.8,24.971,0.89,358,0.000,348.01,3
2026-04-24 10:23:53,72.7,60,58.1,24.976,0.00,358,0.000,361.70,3
2026-04-24 10:24:54,72.5,61,58.3,24.971,0.67,358,0.000,553.46,5
2026-04-24 10:25:55,72.5,61,58.3,24.974,0.67,358,0.000,711.44,6
2026-04-24 10:26:56,72.5,61,58.3,24.971,0.22,358,0.000,677.44,6
2026-04-24 10:27:57,72.1,59,57.0,24.965,0.89,358,0.000,710.83,6
2026-04-24 10:28:58,72.1,58,56.5,24.968,0.89,358,0.000,629.66,6
2026-04-24 10:29:59,72.1,60,57.6,24.968,0.00,358,0.000,413.13,4
2026-04-24 10:31:00,72.3,60,57.7,24.971,0.00,358,0.000,265.63,2
2026-04-24 10:32:01,72.5,62,58.8,24.974,0.67,358,0.000,112.08,1
2026-04-24 10:33:02,72.7,60,58.1,24.971,0.00,358,0.000,45.57,0
2026-04-24 10:34:13,72.9,61,58.6,24.968,0.67,358,0.000,32.76,0
2026-04-24 10:35:04,73.0,57,57.0,24.974,1.12,358,0.000,29.92,0
2026-04-24 10:36:05,73.2,57,57.2,24.971,1.12,358,0.000,29.89,0
2026-04-24 10:37:06,73.2,58,57.6,24.974,1.57,358,0.000,30.07,0
2026-04-24 10:38:07,73.2,56,56.7,24.971,0.45,358,0.000,30.40,0
2026-04-24 10:39:08,73.0,54,55.4,24.974,0.00,358,0.000,30.81,0
2026-04-24 10:40:09,73.0,56,56.5,24.971,0.89,358,0.000,31.67,0
2026-04-24 10:41:11,73.0,56,56.5,24.968,0.00,358,0.000,32.04,0
2026-04-24 10:42:14,73.0,57,57.0,24.968,0.00,358,0.000,32.73,0
2026-04-24 10:43:12,73.2,56,56.7,24.968,0.00,358,0.000,32.78,0
2026-04-24 10:44:13,73.4,57,57.4,24.971,0.00,358,0.000,33.81,0
2026-04-24 10:45:14,73.6,55,56.5,24.968,0.67,358,0.000,33.04,0
2026-04-24 10:46:25,73.8,55,56.7,24.971,0.00,358,0.000,33.67,0
2026-04-24 10:47:16,73.9,55,56.8,24.968,0.22,358,0.000,37.64,0
2026-04-24 10:48:17,73.9,55,56.8,24.971,0.67,358,0.000,34.23,0
2026-04-24 10:49:18,73.9,58,58.3,24.971,0.00,358,0.000,35.22,0
2026-04-24 10:50:19,73.8,57,57.6,24.971,0.00,358,0.000,36.86,0
2026-04-24 10:51:20,73.8,55,56.7,24.974,0.00,358,0.000,165.14,1
2026-04-24 10:52:21,73.8,57,57.6,24.971,0.00,358,0.000,173.82,1
2026-04-24 10:53:23,73.9,56,57.4,24.971,0.00,358,0.000,105.27,1
2026-04-24 10:54:23,74.1,54,56.5,24.974,2.01,357,0.000,91.18,0
2026-04-24 10:55:24,74.3,55,57.2,24.974,1.12,358,0.000,62.01,0
2026-04-24 10:56:25,74.3,58,58.6,24.968,0.00,358,0.000,55.71,0
2026-04-24 10:57:36,74.1,58,58.5,24.968,0.89,358,0.000,80.66,0
2026-04-24 10:58:37,74.1,60,59.4,24.971,2.24,358,0.000,95.25,0
2026-04-24 10:59:28,73.9,60,59.2,24.971,1.12,358,0.000,91.06,0
2026-04-24 11:00:29,73.9,60,59.2,24.968,0.89,358,0.000,98.09,0
2026-04-24 11:01:40,73.8,60,59.0,24.968,0.00,357,0.000,112.28,1
2026-04-24 11:02:31,73.6,61,59.4,24.968,0.00,357,0.000,116.93,1
2026-04-24 11:03:32,73.6,62,59.7,24.968,0.00,357,0.000,115.20,1
2026-04-24 11:04:33,73.6,59,58.5,24.965,0.00,357,0.000,59.83,0
2026-04-24 11:05:34,73.8,61,59.5,24.974,0.89,357,0.000,58.31,0
2026-04-24 11:06:35,73.9,61,59.7,24.971,2.01,357,0.000,60.22,0
2026-04-24 11:07:36,73.9,61,59.7,24.976,1.79,357,0.000,85.28,0
2026-04-24 11:08:36,73.8,62,59.9,24.968,1.79,357,0.000,75.30,0
2026-04-24 11:09:38,73.6,63,60.3,24.971,1.57,356,0.000,50.28,0
2026-04-24 11:10:39,73.4,63,60.1,24.968,0.22,357,0.000,60.92,0
2026-04-24 11:11:40,73.2,64,60.4,24.965,0.67,357,0.000,82.45,0
2026-04-24 11:12:41,73.2,64,60.4,24.971,1.79,357,0.000,85.07,0
2026-04-24 11:13:42,73.2,64,60.4,24.968,0.00,357,0.000,57.80,0
2026-04-24 11:14:43,73.2,65,60.8,24.968,0.22,357,0.000,54.15,0
2026-04-24 11:15:44,73.2,65,60.8,24.968,0.00,357,0.000,54.50,0
2026-04-24 11:16:45,73.4,67,61.9,24.962,0.00,357,0.000,52.12,0
2026-04-24 11:17:46,73.6,66,61.5,24.974,0.00,357,0.000,55.29,0
2026-04-24 11:18:47,73.8,65,61.3,24.971,0.00,357,0.000,58.63,0
2026-04-24 11:19:48,74.3,67,62.6,24.968,0.67,357,0.000,63.51,0
2026-04-24 11:20:49,74.7,66,62.6,24.965,0.67,357,0.000,65.02,0
2026-04-24 11:21:50,74.8,66,62.8,24.968,0.00,357,0.000,65.52,0
2026-04-24 11:22:51,74.8,65,62.2,24.968,0.00,357,0.000,61.18,0
2026-04-24 11:24:00,75.0,65,62.4,24.968,1.34,340,0.000,59.64,0
2026-04-24 11:24:53,75.0,67,63.3,24.965,1.57,340,0.000,62.53,0
2026-04-24 11:25:54,75.2,67,63.5,24.962,0.00,341,0.000,88.77,0
2026-04-24 11:26:55,75.2,66,63.1,24.968,1.57,341,0.000,89.20,0
2026-04-24 11:27:56,75.2,64,62.2,24.968,0.00,341,0.000,89.08,0
2026-04-24 11:28:57,75.2,65,62.6,24.965,0.22,341,0.000,88.66,0
2026-04-24 11:29:58,75.2,66,63.1,24.965,0.67,339,0.000,105.01,1
2026-04-24 11:30:59,75.0,65,62.4,24.968,0.00,339,0.000,108.46,1
2026-04-24 11:32:00,75.0,67,63.3,24.965,0.22,339,0.000,91.33,0
2026-04-24 11:33:01,74.8,66,62.8,24.968,0.00,339,0.000,136.43,1
2026-04-24 11:34:02,74.7,68,63.5,24.965,2.01,339,0.000,148.95,1
2026-04-24 11:35:03,74.7,68,63.5,24.962,0.00,339,0.000,95.56,0
2026-04-24 11:36:04,74.5,67,62.8,24.968,0.00,339,0.000,92.36,0
2026-04-24 11:37:05,74.5,68,63.3,24.968,1.34,339,0.000,82.45,0
2026-04-24 11:38:06,74.5,67,62.8,24.962,0.22,338,0.000,84.57,0
2026-04-24 11:39:07,74.5,67,62.8,24.962,0.22,339,0.000,88.75,0
2026-04-24 11:40:08,74.3,67,62.6,24.959,0.22,339,0.000,91.04,0
2026-04-24 11:41:09,74.3,69,63.5,24.962,0.67,339,0.000,95.51,0
2026-04-24 11:42:10,74.1,67,62.4,24.962,0.22,339,0.000,106.81,1
2026-04-24 11:43:15,73.9,69,63.1,24.959,1.12,339,0.000,88.66,0
2026-04-24 11:44:12,73.9,69,63.1,24.962,0.00,339,0.000,85.35,0
2026-04-24 11:45:13,73.9,70,63.5,24.959,0.22,339,0.000,79.64,0
2026-04-24 11:46:14,73.9,70,63.5,24.962,0.22,339,0.000,77.73,0
2026-04-24 11:47:15,73.9,69,63.1,24.962,0.00,339,0.000,87.15,0
2026-04-24 11:48:16,73.9,69,63.1,24.962,0.22,339,0.000,160.59,1
2026-04-24 11:49:17,73.8,70,63.3,24.962,0.22,339,0.000,96.41,0
2026-04-24 11:50:18,73.8,72,64.2,24.962,0.89,339,0.000,190.87,1
2026-04-24 11:51:19,73.8,71,63.9,24.959,0.89,339,0.000,88.70,0
2026-04-24 11:52:20,73.8,69,63.0,24.962,0.00,339,0.000,89.77,0
2026-04-24 11:53:21,73.9,69,63.1,24.959,0.22,339,0.000,86.91,0
2026-04-24 11:54:22,74.1,69,63.3,24.959,0.00,339,0.000,90.78,0
2026-04-24 11:55:23,74.1,68,63.0,24.956,0.22,339,0.000,99.93,0
2026-04-24 11:56:24,74.3,68,63.1,24.959,0.00,339,0.000,88.71,0
2026-04-24 11:57:25,74.3,68,63.1,24.959,0.00,339,0.000,107.25,1
2026-04-24 11:58:26,74.3,69,63.5,24.956,0.22,339,0.000,100.95,0
2026-04-24 11:59:37,74.3,69,63.5,24.956,0.45,339,0.000,116.20,1
2026-04-24 12:00:29,74.3,68,63.1,24.956,0.00,339,0.000,102.23,0
2026-04-24 12:01:29,74.5,70,64.0,24.956,1.12,339,0.000,98.15,0
2026-04-24 12:02:30,74.5,68,63.3,24.956,0.00,339,0.000,95.66,0
2026-04-24 12:03:31,74.5,69,63.7,24.962,0.00,339,0.000,101.90,0
2026-04-24 12:04:32,74.5,69,63.7,24.950,0.22,339,0.000,129.69,1
2026-04-24 12:05:33,74.5,68,63.3,24.959,1.34,339,0.000,106.13,1
2026-04-24 12:06:34,74.5,69,63.7,24.956,0.22,339,0.000,105.09,1
2026-04-24 12:07:34,74.7,68,63.5,24.953,0.22,339,0.000,95.86,0
2026-04-24 12:08:35,74.8,68,63.7,24.956,0.00,339,0.000,98.97,0
2026-04-24 12:09:36,74.8,67,63.1,24.956,1.12,339,0.000,159.42,1
2026-04-24 12:10:38,75.0,66,63.0,24.950,0.00,339,0.000,101.43,0
2026-04-24 12:11:39,75.0,67,63.3,24.950,0.00,339,0.000,157.49,1
2026-04-24 12:12:40,75.0,65,62.4,24.956,0.67,339,0.000,166.84,1
2026-04-24 12:13:41,75.2,66,63.1,24.953,0.67,339,0.000,175.90,1
2026-04-24 12:14:42,75.2,66,63.1,24.953,0.45,339,0.000,104.32,1
2026-04-24 12:15:43,75.4,66,63.3,24.947,0.00,339,0.000,94.26,0
2026-04-24 12:16:44,75.4,66,63.3,24.956,0.89,339,0.000,93.19,0
2026-04-24 12:17:45,75.4,67,63.7,24.953,0.00,339,0.000,105.06,1
2026-04-24 12:18:46,75.2,67,63.5,24.953,0.00,339,0.000,126.05,1
2026-04-24 12:19:47,75.2,66,63.1,24.956,0.00,339,0.000,104.94,1
2026-04-24 12:20:48,75.0,67,63.3,24.956,0.00,339,0.000,107.70,1
2026-04-24 12:21:49,75.0,66,63.0,24.956,0.00,339,0.000,94.24,0
2026-04-24 12:22:50,75.2,66,63.1,24.950,0.00,339,0.000,86.99,0
2026-04-24 12:23:51,75.4,65,62.8,24.950,0.22,339,0.000,79.54,0
2026-04-24 12:24:52,75.4,66,63.3,24.950,0.00,339,0.000,81.35,0
2026-04-24 12:25:53,75.2,65,62.6,24.950,0.22,339,0.000,84.80,0
2026-04-24 12:26:54,75.2,66,63.1,24.953,0.00,339,0.000,91.74,0
2026-04-24 12:27:55,75.2,66,63.1,24.953,0.00,339,0.000,97.45,0
2026-04-24 12:28:56,75.0,64,62.1,24.953,0.00,339,0.000,97.69,0
2026-04-24 12:29:57,75.0,64,62.1,24.950,1.34,339,0.000,97.76,0
2026-04-24 12:30:58,75.2,65,62.6,24.950,0.00,339,0.000,99.53,0
2026-04-24 12:31:59,75.2,68,63.9,24.950,0.00,339,0.000,97.94,0
2026-04-24 12:33:00,75.2,65,62.6,24.950,0.22,339,0.000,111.03,1
2026-04-24 12:34:01,75.6,66,63.5,24.950,0.89,339,0.000,92.90,0
2026-04-24 12:35:02,75.6,65,63.0,24.950,0.67,339,0.000,96.61,0
2026-04-24 12:36:03,75.7,68,64.4,24.950,3.13,345,0.000,138.04,1
2026-04-24 12:37:04,75.7,69,64.9,24.944,0.45,344,0.000,118.45,1
2026-04-24 12:38:05,75.6,69,64.8,24.950,0.67,344,0.000,125.77,1
2026-04-24 12:39:06,75.6,67,63.9,24.947,1.34,344,0.000,102.71,1
2026-04-24 12:40:07,75.4,68,64.0,24.947,0.89,344,0.000,93.91,0
2026-04-24 12:41:08,75.4,68,64.0,24.944,0.67,345,0.000,94.12,0
2026-04-24 12:42:09,75.2,67,63.5,24.944,0.00,345,0.000,90.23,0
2026-04-24 12:43:10,75.0,68,63.7,24.941,0.00,345,0.000,102.07,0
2026-04-24 12:44:11,75.0,68,63.7,24.947,0.00,345,0.000,129.56,1
2026-04-24 12:45:12,75.2,68,63.9,24.941,0.00,345,0.000,108.22,1
2026-04-24 12:46:13,75.4,68,64.0,24.950,1.57,339,0.000,117.42,1
2026-04-24 12:47:14,75.4,68,64.0,24.947,1.57,343,0.000,94.35,0
2026-04-24 12:48:18,75.4,67,63.7,24.944,1.34,343,0.000,93.03,0
2026-04-24 12:49:18,75.4,68,64.0,24.941,2.24,344,0.000,98.57,0
2026-04-24 12:50:17,75.2,69,64.4,24.944,1.12,344,0.000,103.46,1
2026-04-24 12:51:18,75.2,69,64.4,24.944,2.46,344,0.000,109.89,1
2026-04-24 12:52:29,75.0,68,63.7,24.944,2.01,344,0.000,108.75,1
2026-04-24 12:53:20,75.0,68,63.7,24.938,2.01,344,0.000,99.11,0
2026-04-24 12:54:21,75.0,69,64.2,24.941,2.91,339,0.000,91.44,0
2026-04-24 12:55:22,75.2,69,64.4,24.938,1.79,341,0.000,88.52,0
2026-04-24 12:56:23,75.2,69,64.4,24.938,3.36,347,0.000,90.94,0
2026-04-24 12:57:25,75.0,68,63.7,24.938,1.34,352,0.000,111.25,1
2026-04-24 12:58:25,75.0,68,63.7,24.926,2.24,351,0.000,124.37,1
2026-04-24 12:59:26,75.2,67,63.5,24.941,0.89,350,0.000,173.92,1
2026-04-24 13:00:27,75.2,66,63.1,24.932,1.57,349,0.000,181.81,1
2026-04-24 13:01:28,75.2,66,63.1,24.932,1.34,340,0.000,192.03,1
2026-04-24 13:02:29,75.0,67,63.3,24.938,1.12,334,0.000,179.37,1
2026-04-24 13:03:31,74.8,66,62.8,24.941,0.00,335,0.000,159.42,1
2026-04-24 13:04:31,74.8,70,64.4,24.935,2.24,338,0.000,119.12,1
2026-04-24 13:05:32,75.0,69,64.2,24.938,2.46,344,0.000,194.35,1
2026-04-24 13:06:33,75.0,68,63.7,24.938,3.80,299,0.000,180.72,1
2026-04-24 13:07:33,75.0,69,64.2,24.935,0.67,331,0.000,128.57,1
2026-04-24 13:08:44,75.0,67,63.3,24.944,0.67,332,0.000,112.77,1
2026-04-24 13:09:36,75.0,69,64.2,24.944,3.36,335,0.000,109.26,1
2026-04-24 13:10:37,75.0,68,63.7,24.941,1.79,336,0.000,106.87,1
2026-04-24 13:11:38,75.2,68,63.9,24.935,1.57,339,0.000,100.84,0
2026-04-24 13:12:39,75.2,67,63.5,24.932,2.46,344,0.000,106.05,1
2026-04-24 13:13:41,75.2,67,63.5,24.938,0.22,345,0.000,108.41,1
2026-04-24 13:14:45,75.2,67,63.5,24.932,0.22,344,0.000,115.60,1
2026-04-24 13:15:44,75.2,67,63.5,24.935,1.34,343,0.000,126.06,1
2026-04-24 13:16:43,75.4,67,63.7,24.935,0.00,344,0.000,134.43,1
2026-04-24 13:17:44,75.4,69,64.6,24.935,1.12,344,0.000,133.94,1
2026-04-24 13:18:45,75.6,68,64.2,24.935,2.24,324,0.000,130.90,1
2026-04-24 13:19:46,75.6,69,64.8,24.935,1.57,343,0.000,123.72,1
2026-04-24 13:20:47,75.6,69,64.8,24.935,1.79,345,0.000,120.47,1
2026-04-24 13:21:48,75.4,68,64.0,24.929,2.91,347,0.000,114.48,1
2026-04-24 13:22:49,75.0,68,63.7,24.935,0.22,344,0.000,107.10,1
2026-04-24 13:23:50,74.8,70,64.4,24.932,1.12,351,0.000,101.09,0
2026-04-24 13:24:51,74.8,68,63.7,24.929,0.45,351,0.000,96.84,0
2026-04-24 13:25:52,75.0,69,64.2,24.926,1.79,345,0.000,99.76,0
2026-04-24 13:26:53,75.0,70,64.6,24.929,1.79,347,0.000,90.76,0
2026-04-24 13:27:57,75.0,68,63.7,24.923,2.91,352,0.000,85.07,0
2026-04-24 13:28:55,75.0,69,64.2,24.929,1.12,351,0.000,70.17,0
2026-04-24 13:29:57,75.0,67,63.3,24.926,1.34,354,0.000,70.38,0
2026-04-24 13:30:57,75.0,69,64.2,24.929,2.24,353,0.000,68.56,0
2026-04-24 13:31:58,74.7,68,63.5,24.926,2.91,2,0.000,67.06,0
2026-04-24 13:32:59,74.5,68,63.3,24.926,2.46,3,0.000,66.33,0
2026-04-24 13:34:08,73.9,71,64.0,24.923,2.24,0,0.000,63.80,0
2026-04-24 13:35:01,73.8,70,63.3,24.926,2.01,3,0.000,61.28,0
2026-04-24 13:36:02,73.6,70,63.3,24.923,0.00,3,0.000,58.64,0
2026-04-24 13:37:03,73.4,71,63.5,24.923,0.00,3,0.000,60.17,0
2026-04-24 13:38:07,73.4,71,63.5,24.926,0.00,3,0.000,64.07,0
2026-04-24 13:39:05,73.4,72,63.9,24.926,1.34,3,0.000,68.56,0
2026-04-24 13:40:06,73.4,72,63.9,24.926,0.00,3,0.000,71.32,0
2026-04-24 13:41:07,73.4,71,63.5,24.923,0.00,3,0.000,73.71,0
2026-04-24 13:42:08,73.4,71,63.5,24.926,0.00,358,0.000,76.27,0
2026-04-24 13:43:09,73.4,69,62.6,24.920,0.00,358,0.000,80.07,0
2026-04-24 13:44:10,73.6,70,63.3,24.926,0.89,358,0.000,84.48,0
2026-04-24 13:45:11,73.6,69,62.8,24.917,2.01,358,0.000,86.97,0
2026-04-24 13:46:12,73.6,69,62.8,24.920,0.67,358,0.000,95.29,0
2026-04-24 13:47:13,73.4,69,62.6,24.920,1.79,351,0.000,95.37,0
2026-04-24 13:48:14,73.4,70,63.1,24.917,1.79,346,0.000,97.07,0
2026-04-24 13:49:15,73.2,70,63.0,24.920,0.00,347,0.000,96.71,0
2026-04-24 13:50:16,73.0,70,62.8,24.917,0.45,346,0.000,103.23,1
2026-04-24 13:51:17,73.0,71,63.1,24.920,1.12,348,0.000,116.84,1
2026-04-24 13:52:18,73.0,71,63.1,24.914,0.89,327,0.000,123.73,1
2026-04-24 13:53:24,73.2,72,63.7,24.912,0.89,327,0.000,127.63,1
2026-04-24 13:54:20,73.4,72,63.9,24.909,1.79,324,0.000,126.65,1
2026-04-24 13:55:21,73.4,70,63.1,24.912,0.67,325,0.000,129.22,1
2026-04-24 13:56:23,73.8,71,63.9,24.912,0.89,326,0.000,126.06,1
2026-04-24 13:57:23,74.1,68,63.0,24.914,1.12,326,0.000,123.52,1
2026-04-24 13:58:38,74.5,68,63.3,24.914,0.00,326,0.000,115.92,1
2026-04-24 13:59:26,74.5,67,62.8,24.914,0.22,326,0.000,112.79,1
2026-04-24 14:00:26,74.8,66,62.8,24.914,0.00,326,0.000,117.21,1
2026-04-24 14:01:27,75.0,69,64.2,24.912,0.89,326,0.000,118.98,1
2026-04-24 14:02:29,75.4,66,63.3,24.909,0.00,326,0.000,120.78,1
2026-04-24 14:03:30,75.7,66,63.7,24.909,1.12,321,0.000,118.40,1
2026-04-24 14:04:30,75.9,68,64.6,24.912,0.22,321,0.000,116.88,1
2026-04-24 14:05:31,76.1,69,65.3,24.909,0.00,327,0.000,117.31,1
2026-04-24 14:06:32,76.1,70,65.7,24.912,0.67,335,0.000,118.75,1
2026-04-24 14:07:33,76.3,65,63.7,24.912,0.22,335,0.000,118.38,1
2026-04-24 14:08:34,76.5,65,63.9,24.909,0.00,336,0.000,120.62,1
2026-04-24 14:09:35,76.6,65,64.0,24.917,0.00,336,0.000,121.87,1
2026-04-24 14:10:35,76.8,65,64.2,24.912,0.00,336,0.000,126.22,1
2026-04-24 14:11:36,76.8,65,64.2,24.909,0.22,336,0.000,131.77,1
2026-04-24 14:12:37,77.0,65,64.4,24.914,0.00,336,0.000,133.01,1
2026-04-24 14:13:38,77.0,66,64.8,24.914,0.00,331,0.000,136.70,1
2026-04-24 14:14:39,77.0,65,64.4,24.912,0.67,331,0.000,132.17,1
2026-04-24 14:15:40,76.8,66,64.6,24.912,0.00,331,0.000,129.08,1
2026-04-24 14:16:41,76.6,65,64.0,24.912,1.34,271,0.000,148.30,1
2026-04-24 14:17:42,76.6,67,64.9,24.912,2.24,322,0.000,144.45,1
2026-04-24 14:18:43,76.3,67,64.6,24.920,0.45,323,0.000,141.63,1
2026-04-24 14:19:44,76.1,67,64.4,24.914,0.67,323,0.000,170.45,1
2026-04-24 14:20:45,75.9,68,64.6,24.912,0.22,323,0.000,144.99,1
2026-04-24 14:21:46,75.7,69,64.9,24.914,0.00,323,0.000,118.99,1
2026-04-24 14:22:47,75.7,67,64.0,24.912,0.89,320,0.000,115.56,1
2026-04-24 14:23:48,75.7,69,64.9,24.912,1.12,330,0.000,116.11,1
2026-04-24 14:24:49,75.6,69,64.8,24.912,0.22,331,0.000,113.24,1
2026-04-24 14:25:50,75.4,70,64.9,24.917,1.79,342,0.000,101.02,0
2026-04-24 14:26:51,75.2,68,63.9,24.912,0.22,342,0.000,88.03,0
2026-04-24 14:27:52,74.8,71,64.9,24.914,2.46,333,0.000,75.43,0
2026-04-24 14:28:54,74.7,71,64.8,24.914,2.01,340,0.000,72.56,0
2026-04-24 14:29:54,74.3,70,63.9,24.912,3.13,348,0.000,73.15,0
2026-04-24 14:30:55,73.9,70,63.5,24.912,2.46,352,0.000,75.75,0
2026-04-24 14:31:56,73.8,70,63.3,24.912,2.46,352,0.000,81.24,0
2026-04-24 14:32:57,73.2,72,63.7,24.912,2.24,351,0.000,92.52,0
2026-04-24 14:33:58,73.2,72,63.7,24.912,1.34,353,0.000,102.29,0
2026-04-24 14:34:59,73.0,72,63.5,24.906,1.79,352,0.000,107.02,1
2026-04-24 14:36:00,73.0,74,64.4,24.909,2.01,356,0.000,106.00,1
2026-04-24 14:37:01,73.0,72,63.5,24.912,1.57,345,0.000,95.55,0
2026-04-24 14:38:02,73.0,72,63.5,24.909,1.34,340,0.000,84.22,0
2026-04-24 14:39:03,73.0,73,63.9,24.903,0.00,342,0.000,64.64,0
2026-04-24 14:40:07,73.0,72,63.5,24.909,0.45,341,0.000,56.90,0
2026-04-24 14:41:05,73.2,70,63.0,24.900,4.03,333,0.000,54.63,0
2026-04-24 14:42:07,73.2,70,63.0,24.903,2.01,350,0.000,48.82,0
2026-04-24 14:43:07,73.2,71,63.3,24.903,0.89,344,0.000,42.61,0
2026-04-24 14:44:08,73.0,72,63.5,24.906,0.67,351,0.000,39.22,0
2026-04-24 14:45:09,72.9,73,63.7,24.906,0.00,351,0.000,39.57,0
2026-04-24 14:46:10,72.9,73,63.7,24.906,0.67,351,0.000,42.93,0
2026-04-24 14:47:11,72.9,71,63.0,24.906,3.13,354,0.000,48.18,0
2026-04-24 14:48:12,72.9,72,63.3,24.903,2.46,10,0.000,52.08,0
2026-04-24 14:49:13,72.7,72,63.1,24.903,1.79,10,0.000,54.97,0
2026-04-24 14:50:14,72.5,72,63.0,24.906,2.24,11,0.000,55.59,0
2026-04-24 14:51:15,72.5,72,63.0,24.897,2.46,10,0.000,51.86,0
2026-04-24 14:52:16,72.3,73,63.1,24.903,1.57,9,0.000,48.79,0
