timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-14 07:20:56,65.1,59,50.5,24.994,0.00,39,0.000,9.88,0
2026-05-14 07:21:57,65.1,58,50.0,24.994,0.00,39,0.000,10.09,0
2026-05-14 07:22:58,65.1,59,50.5,24.997,0.00,39,0.000,10.42,0
2026-05-14 07:23:59,65.1,59,50.5,24.997,0.00,39,0.000,10.83,0
2026-05-14 07:25:02,65.1,59,50.5,24.997,0.00,39,0.000,11.16,0
2026-05-14 07:26:01,65.1,58,50.0,24.994,0.00,39,0.000,11.49,0
2026-05-14 07:27:02,65.1,58,50.0,24.997,0.00,39,0.000,11.84,0
2026-05-14 07:28:03,65.1,58,50.0,24.997,0.00,39,0.000,11.81,0
2026-05-14 07:29:04,65.3,58,50.2,24.997,0.00,39,0.000,11.64,0
2026-05-14 07:30:05,65.3,58,50.2,25.000,0.00,39,0.000,11.63,0
2026-05-14 07:31:06,65.3,58,50.2,24.997,0.00,39,0.000,11.73,0
2026-05-14 07:32:07,65.3,58,50.2,25.000,0.00,39,0.000,12.04,0
2026-05-14 07:33:08,65.5,58,50.4,25.003,0.00,39,0.000,12.77,0
2026-05-14 07:34:09,65.5,58,50.4,25.000,0.00,39,0.000,13.46,0
2026-05-14 07:35:10,65.7,58,50.5,25.000,0.00,39,0.000,13.95,0
2026-05-14 07:36:11,65.7,58,50.5,24.997,0.00,39,0.000,14.03,0
2026-05-14 07:38:16,65.8,58,50.7,24.997,0.00,39,0.000,13.55,0
2026-05-14 07:39:14,65.8,58,50.7,24.997,0.00,39,0.000,13.34,0
2026-05-14 07:40:15,65.8,58,50.7,25.003,0.00,39,0.000,13.18,0
2026-05-14 07:41:16,66.0,57,50.4,24.997,0.00,39,0.000,12.99,0
2026-05-14 07:42:18,66.0,57,50.4,24.991,0.00,39,0.000,12.82,0
2026-05-14 07:43:18,66.2,57,50.5,24.994,0.00,39,0.000,12.80,0
2026-05-14 07:44:19,66.2,57,50.5,24.997,0.00,39,0.000,13.04,0
2026-05-14 07:45:20,66.4,56,50.2,24.997,0.00,39,0.000,13.79,0
2026-05-14 07:46:21,66.4,56,50.2,24.997,0.00,39,0.000,14.77,0
2026-05-14 07:47:22,66.6,56,50.4,24.997,0.00,39,0.000,16.95,0
2026-05-14 07:48:23,66.6,57,50.9,24.997,0.00,39,0.000,17.96,0
2026-05-14 07:49:24,66.7,57,51.1,24.994,0.00,39,0.000,18.74,0
2026-05-14 07:50:25,66.7,58,51.4,25.000,0.00,39,0.000,18.57,0
2026-05-14 07:51:26,66.7,57,51.1,25.003,0.00,39,0.000,17.60,0
2026-05-14 07:52:27,66.9,57,51.3,25.000,0.00,39,0.000,16.48,0
2026-05-14 07:53:28,66.9,58,51.6,24.997,0.00,39,0.000,14.94,0
2026-05-14 07:54:29,67.1,58,51.8,25.000,0.00,39,0.000,13.95,0
2026-05-14 07:55:30,67.1,56,50.9,24.997,0.00,39,0.000,13.69,0
2026-05-14 07:56:31,67.1,57,51.4,24.997,0.00,39,0.000,13.80,0
2026-05-14 07:57:45,67.3,58,52.0,25.003,0.00,39,0.000,13.98,0
2026-05-14 07:58:33,67.3,58,52.0,25.000,0.00,39,0.000,13.91,0
2026-05-14 07:59:34,67.3,58,52.0,25.000,0.00,39,0.000,13.87,0
2026-05-14 08:00:38,67.5,56,51.3,25.000,0.00,39,0.000,13.84,0
2026-05-14 08:01:36,67.5,56,51.3,25.003,0.00,39,0.000,13.95,0
2026-05-14 08:02:36,67.5,55,50.7,25.000,0.00,39,0.000,14.03,0
2026-05-14 08:03:41,67.5,56,51.3,25.003,0.00,39,0.000,14.01,0
2026-05-14 08:04:39,67.6,56,51.4,24.997,0.00,39,0.000,14.07,0
2026-05-14 08:05:39,67.6,56,51.4,25.006,0.00,39,0.000,14.28,0
2026-05-14 08:08:49,67.8,55,51.1,25.003,0.22,39,0.000,14.87,0
2026-05-14 08:09:44,67.8,54,50.5,25.003,0.00,39,0.000,14.94,0
2026-05-14 08:10:45,68.0,55,51.3,25.000,0.00,39,0.000,14.89,0
2026-05-14 08:11:46,68.2,56,52.0,25.006,0.00,39,0.000,14.90,0
2026-05-14 08:13:48,68.2,56,52.0,25.003,0.00,39,0.000,14.96,0
2026-05-14 08:15:53,68.4,56,52.2,25.003,0.00,39,0.000,15.14,0
2026-05-14 08:16:51,68.4,56,52.2,25.006,0.00,39,0.000,15.21,0
2026-05-14 08:17:52,68.5,56,52.3,25.006,0.00,39,0.000,15.41,0
2026-05-14 08:18:53,68.5,54,51.3,25.003,0.00,39,0.000,15.65,0
2026-05-14 08:19:54,68.7,54,51.4,25.000,0.00,39,0.000,15.90,0
2026-05-14 08:21:56,68.9,54,51.6,25.000,0.00,39,0.000,99.71,0
2026-05-14 08:22:57,69.1,54,51.8,25.006,0.00,39,0.000,121.51,1
2026-05-14 08:23:58,69.1,54,51.8,24.997,0.00,38,0.000,236.48,2
2026-05-14 08:24:59,69.3,54,52.0,25.006,0.00,38,0.000,358.81,3
2026-05-14 08:26:00,69.4,54,52.2,25.000,0.00,38,0.000,400.22,3
2026-05-14 08:27:01,69.6,54,52.3,25.000,0.00,38,0.000,403.08,3
2026-05-14 08:28:02,69.8,53,52.0,25.006,0.00,38,0.000,405.25,3
2026-05-14 08:29:13,69.8,51,50.9,25.003,0.67,38,0.000,325.59,3
2026-05-14 08:30:04,70.0,52,51.6,25.000,0.00,38,0.000,266.51,2
2026-05-14 08:31:05,70.0,51,51.1,25.003,0.00,38,0.000,221.11,2
2026-05-14 08:32:06,70.2,51,51.3,25.003,0.00,39,0.000,182.94,1
2026-05-14 08:33:07,70.2,52,51.8,25.003,0.00,39,0.000,158.61,1
2026-05-14 08:34:08,70.3,53,52.5,25.003,0.00,39,0.000,110.09,1
2026-05-14 08:35:09,70.5,53,52.7,25.003,0.00,39,0.000,66.80,0
2026-05-14 08:36:10,70.5,53,52.7,25.000,0.00,39,0.000,47.61,0
2026-05-14 08:37:11,70.9,52,52.3,25.003,0.22,39,0.000,26.27,0
2026-05-14 08:38:12,70.9,50,51.4,25.003,0.67,38,0.000,19.23,0
2026-05-14 08:39:13,71.1,50,51.4,25.000,0.00,38,0.000,17.76,0
2026-05-14 08:40:14,71.2,49,51.1,25.003,0.00,38,0.000,19.83,0
2026-05-14 08:41:15,71.2,50,51.6,25.003,0.00,38,0.000,20.77,0
2026-05-14 08:42:16,71.4,50,51.8,24.994,0.00,38,0.000,18.70,0
2026-05-14 08:43:17,71.6,50,52.0,25.003,1.57,38,0.000,19.12,0
2026-05-14 08:44:18,71.6,50,52.0,25.000,0.67,37,0.000,18.55,0
2026-05-14 08:45:19,71.6,51,52.5,24.994,0.67,37,0.000,18.43,0
2026-05-14 08:46:21,71.6,52,53.1,24.997,0.00,37,0.000,23.89,0
2026-05-14 08:47:21,71.6,52,53.1,25.000,0.00,37,0.000,49.91,0
2026-05-14 08:48:22,71.8,52,53.2,24.997,0.00,37,0.000,137.46,1
2026-05-14 08:49:23,71.8,51,52.7,25.006,0.00,37,0.000,112.47,1
2026-05-14 08:50:34,72.0,51,52.9,25.000,0.00,37,0.000,21.54,0
2026-05-14 08:51:25,72.1,51,53.1,25.000,0.00,37,0.000,38.09,0
2026-05-14 08:52:26,72.1,51,53.1,25.000,0.00,37,0.000,82.07,0
2026-05-14 08:53:37,72.3,51,53.2,24.997,0.00,37,0.000,109.19,1
2026-05-14 08:54:28,72.3,50,52.7,24.997,0.00,37,0.000,106.99,1
2026-05-14 08:55:29,72.5,50,52.9,25.000,0.00,37,0.000,54.74,0
2026-05-14 08:56:30,72.5,51,53.4,24.994,0.00,37,0.000,51.02,0
2026-05-14 08:57:31,72.5,49,52.3,24.997,0.22,37,0.000,33.87,0
2026-05-14 08:58:32,72.7,48,52.0,25.003,0.00,36,0.000,20.88,0
2026-05-14 08:59:38,72.7,49,52.5,24.997,0.00,36,0.000,21.37,0
2026-05-14 09:00:34,72.7,49,52.5,25.000,0.00,36,0.000,20.89,0
2026-05-14 09:01:38,72.9,50,53.2,25.003,0.00,36,0.000,18.13,0
2026-05-14 09:02:39,73.0,50,53.4,24.997,0.00,36,0.000,17.85,0
2026-05-14 09:03:37,73.0,49,52.9,24.997,0.00,36,0.000,17.72,0
2026-05-14 09:04:38,73.2,49,52.9,25.003,0.00,36,0.000,17.51,0
2026-05-14 09:05:39,73.4,49,53.1,25.000,0.00,36,0.000,17.39,0
2026-05-14 09:06:49,73.6,45,51.1,24.997,0.89,36,0.000,17.13,0
2026-05-14 09:07:40,73.8,45,51.1,24.997,0.45,31,0.000,17.36,0
2026-05-14 09:08:41,73.9,46,52.0,24.991,0.00,31,0.000,17.38,0
2026-05-14 09:09:42,73.9,45,51.3,24.991,0.00,31,0.000,17.32,0
2026-05-14 09:10:43,74.1,44,50.9,24.994,0.67,31,0.000,17.53,0
2026-05-14 09:11:44,74.3,45,51.6,24.991,0.00,31,0.000,17.52,0
2026-05-14 09:12:45,74.3,45,51.6,24.988,0.00,31,0.000,17.77,0
2026-05-14 09:13:46,74.5,45,51.8,24.994,0.00,31,0.000,17.73,0
2026-05-14 09:14:47,74.5,43,50.5,24.991,0.00,31,0.000,17.25,0
2026-05-14 09:15:48,74.7,42,50.2,24.994,0.00,31,0.000,17.25,0
2026-05-14 09:16:51,74.8,42,50.4,24.997,0.45,31,0.000,16.92,0
2026-05-14 09:17:50,75.0,42,50.4,24.994,0.00,28,0.000,17.05,0
2026-05-14 09:18:51,75.2,43,51.3,24.997,0.00,28,0.000,16.99,0
2026-05-14 09:19:56,75.2,43,51.3,24.994,0.00,28,0.000,17.20,0
2026-05-14 09:20:53,75.2,43,51.3,24.991,0.00,28,0.000,17.18,0
2026-05-14 09:21:54,75.4,42,50.7,24.994,0.22,10,0.000,18.62,0
2026-05-14 09:22:55,75.6,41,50.2,24.994,0.00,9,0.000,18.45,0
2026-05-14 09:23:57,75.6,42,50.9,24.991,0.00,9,0.000,17.61,0
2026-05-14 09:25:07,75.9,41,50.5,24.991,0.00,9,0.000,17.42,0
2026-05-14 09:26:08,75.9,41,50.5,24.997,0.00,10,0.000,17.52,0
2026-05-14 09:27:09,76.1,41,50.7,24.991,0.00,10,0.000,17.47,0
2026-05-14 09:28:10,76.3,41,50.9,24.997,0.00,10,0.000,17.24,0
2026-05-14 09:30:02,76.5,45,53.6,24.991,0.00,10,0.000,17.28,0
2026-05-14 09:31:05,76.5,44,53.1,24.997,0.22,10,0.000,17.41,0
2026-05-14 09:32:04,76.5,46,54.1,24.991,0.22,10,0.000,17.52,0
2026-05-14 09:33:05,76.3,46,54.0,24.994,0.67,10,0.000,17.52,0
2026-05-14 09:34:06,76.1,46,54.0,24.997,0.00,10,0.000,17.63,0
2026-05-14 09:35:07,76.1,44,52.7,24.994,0.45,10,0.000,17.66,0
2026-05-14 09:36:09,75.9,45,53.1,25.000,2.68,333,0.000,17.71,0
2026-05-14 09:37:09,75.9,46,53.8,24.994,0.89,333,0.000,17.90,0
2026-05-14 09:38:10,75.6,46,53.4,24.991,0.00,333,0.000,18.32,0
2026-05-14 09:39:11,75.6,46,53.4,24.991,1.12,333,0.000,18.52,0
2026-05-14 09:40:12,75.6,46,53.4,24.991,0.00,333,0.000,18.53,0
2026-05-14 09:41:13,75.6,45,52.9,24.991,0.00,333,0.000,18.68,0
2026-05-14 09:42:24,75.6,45,52.9,24.991,0.00,333,0.000,19.05,0
2026-05-14 09:43:15,75.6,46,53.4,24.994,0.00,333,0.000,19.54,0
2026-05-14 09:44:16,75.6,44,52.2,24.991,0.22,333,0.000,19.76,0
2026-05-14 09:45:17,75.7,45,52.9,24.991,1.12,334,0.000,19.53,0
2026-05-14 09:46:18,75.7,45,52.9,24.994,2.46,332,0.000,22.60,0
2026-05-14 09:47:19,75.7,45,52.9,24.991,0.67,342,0.000,28.91,0
2026-05-14 09:49:31,75.7,45,52.9,24.991,0.89,334,0.000,75.85,0
2026-05-14 09:50:22,75.7,46,53.6,24.994,0.89,337,0.000,102.76,1
2026-05-14 09:51:33,75.7,45,52.9,24.994,0.22,338,0.000,111.75,1
2026-05-14 09:52:24,75.7,44,52.3,24.991,0.45,338,0.000,67.93,0
2026-05-14 09:53:25,75.7,45,52.9,24.997,0.00,338,0.000,51.18,0
2026-05-14 09:54:26,75.9,45,53.1,24.994,0.00,338,0.000,29.41,0
2026-05-14 09:55:27,75.9,44,52.5,24.991,0.89,338,0.000,25.03,0
2026-05-14 09:56:29,76.1,44,52.7,24.991,0.67,337,0.000,21.37,0
2026-05-14 09:57:29,76.1,45,53.2,24.991,0.89,338,0.000,25.89,0
2026-05-14 09:58:30,76.1,45,53.2,24.991,1.34,338,0.000,57.54,0
2026-05-14 09:59:31,76.1,46,54.0,24.994,0.89,345,0.000,84.52,0
2026-05-14 10:00:32,75.9,43,51.8,24.991,2.01,345,0.000,61.13,0
2026-05-14 10:01:33,75.9,44,52.5,24.991,1.79,345,0.000,65.64,0
2026-05-14 10:02:34,75.9,44,52.5,24.985,0.45,345,0.000,55.41,0
2026-05-14 10:03:35,75.9,43,51.8,24.988,0.00,346,0.000,44.85,0
2026-05-14 10:04:37,75.9,44,52.5,24.988,0.67,346,0.000,56.63,0
2026-05-14 10:05:37,75.9,42,51.3,24.991,2.46,343,0.000,61.76,0
2026-05-14 10:06:37,75.9,42,51.3,24.988,0.89,344,0.000,57.84,0
2026-05-14 10:07:39,75.9,43,51.8,24.985,0.00,344,0.000,71.54,0
2026-05-14 10:08:42,75.9,45,53.1,24.991,0.67,344,0.000,55.05,0
2026-05-14 10:09:57,76.1,44,52.7,24.985,0.89,345,0.000,23.43,0
2026-05-14 10:10:41,76.1,42,51.4,24.985,1.12,345,0.000,27.73,0
2026-05-14 10:11:47,76.3,41,50.9,24.988,0.22,345,0.000,34.57,0
2026-05-14 10:12:43,76.3,43,52.2,24.985,0.67,345,0.000,53.03,0
2026-05-14 10:13:44,76.5,43,52.3,24.991,1.79,343,0.000,67.98,0
2026-05-14 10:14:45,76.5,44,53.1,24.991,0.22,343,0.000,75.86,0
2026-05-14 10:15:46,76.5,45,53.6,24.994,1.12,343,0.000,46.77,0
2026-05-14 10:16:47,76.5,45,53.6,24.988,1.57,345,0.000,63.72,0
2026-05-14 10:17:48,76.5,44,53.1,24.982,0.89,347,0.000,44.42,0
2026-05-14 10:18:49,76.5,45,53.6,24.982,0.00,347,0.000,39.07,0
2026-05-14 10:19:52,76.6,43,52.5,24.985,0.00,347,0.000,84.05,0
2026-05-14 10:20:51,76.6,44,53.2,24.982,0.00,348,0.000,96.77,0
2026-05-14 10:21:52,76.8,43,52.7,24.979,0.00,348,0.000,81.26,0
2026-05-14 10:22:53,76.8,44,53.2,24.985,2.01,348,0.000,95.43,0
2026-05-14 10:23:54,76.8,44,53.2,24.985,0.22,348,0.000,228.86,2
2026-05-14 10:24:55,77.0,43,52.9,24.982,0.00,348,0.000,27.36,0
2026-05-14 10:25:59,77.0,44,53.4,24.979,0.00,348,0.000,68.22,0
2026-05-14 10:26:57,77.2,44,53.6,24.985,0.00,348,0.000,75.94,0
2026-05-14 10:28:17,77.4,43,53.2,24.979,0.22,348,0.000,48.68,0
2026-05-14 10:28:59,77.5,42,52.7,24.976,0.45,347,0.000,24.38,0
2026-05-14 10:30:00,77.5,43,53.4,24.985,0.00,347,0.000,23.80,0
2026-05-14 10:31:01,77.7,42,52.9,24.979,0.00,347,0.000,84.72,0
2026-05-14 10:32:02,77.7,41,52.2,24.979,1.12,329,0.000,124.64,1
2026-05-14 10:33:03,77.9,42,53.1,24.979,0.00,299,0.000,166.61,1
2026-05-14 10:34:04,77.9,41,52.3,24.979,0.45,299,0.000,179.04,1
2026-05-14 10:35:05,78.1,40,51.8,24.979,1.57,295,0.000,93.50,0
2026-05-14 10:36:06,78.3,41,52.7,24.979,1.34,295,0.000,47.02,0
2026-05-14 10:37:07,78.4,40,52.2,24.985,2.46,228,0.000,39.51,0
2026-05-14 10:38:08,78.4,41,52.9,24.974,0.22,227,0.000,35.26,0
2026-05-14 10:39:09,78.4,41,52.9,24.979,0.22,226,0.000,81.80,0
2026-05-14 10:40:10,78.4,41,52.9,24.974,0.00,227,0.000,324.17,3
2026-05-14 10:41:28,78.4,42,53.6,24.976,0.00,227,0.000,557.77,5
2026-05-14 10:42:22,78.6,41,53.1,24.974,0.00,227,0.000,797.63,7
2026-05-14 10:43:23,78.8,41,53.2,24.979,0.00,227,0.000,787.26,7
2026-05-14 10:44:24,79.0,39,52.0,24.976,1.57,233,0.000,708.80,6
2026-05-14 10:45:27,79.2,38,51.4,24.982,2.24,255,0.000,561.33,5
2026-05-14 10:46:26,79.3,39,52.3,24.974,0.00,256,0.000,540.06,5
2026-05-14 10:47:28,79.3,39,52.3,24.971,0.00,256,0.000,321.93,3
2026-05-14 10:48:18,79.3,40,53.1,24.974,0.00,256,0.000,273.08,2
2026-05-14 10:49:19,79.5,40,53.1,24.974,0.00,256,0.000,99.46,0
2026-05-14 10:50:20,79.7,40,53.2,24.979,2.01,259,0.000,34.78,0
2026-05-14 10:51:21,79.9,38,52.2,24.974,2.91,264,0.000,25.15,0
2026-05-14 10:52:22,79.9,39,52.7,24.974,0.22,264,0.000,25.07,0
2026-05-14 10:53:23,79.9,40,53.4,24.976,0.67,262,0.000,37.60,0
2026-05-14 10:54:34,79.7,39,52.7,24.971,0.00,254,0.000,55.71,0
2026-05-14 10:55:26,79.7,40,53.2,24.971,0.22,254,0.000,46.90,0
2026-05-14 10:56:27,79.7,41,54.0,24.974,0.00,254,0.000,39.55,0
2026-05-14 10:57:27,79.7,40,53.2,24.976,0.89,252,0.000,46.11,0
2026-05-14 10:58:28,79.9,39,52.7,24.974,0.67,256,0.000,99.02,0
2026-05-14 10:59:29,79.9,40,53.4,24.974,0.00,256,0.000,145.98,1
2026-05-14 11:00:30,80.1,39,52.9,24.974,0.00,256,0.000,100.97,0
2026-05-14 11:01:32,80.1,39,52.9,24.974,0.00,256,0.000,56.43,0
2026-05-14 11:02:33,80.2,40,53.8,24.974,0.22,256,0.000,30.96,0
2026-05-14 11:03:34,80.2,41,54.5,24.971,0.67,257,0.000,28.19,0
2026-05-14 11:04:35,80.4,37,51.8,24.976,0.67,278,0.000,57.75,0
2026-05-14 11:05:36,80.6,38,52.7,24.976,0.00,278,0.000,25.25,0
2026-05-14 11:06:36,80.6,41,54.9,24.976,0.22,278,0.000,23.35,0
2026-05-14 11:07:37,80.6,40,54.1,24.974,0.00,278,0.000,42.04,0
2026-05-14 11:08:38,80.6,42,55.4,24.974,0.22,277,0.000,22.24,0
2026-05-14 11:09:39,80.6,41,54.9,24.976,0.00,277,0.000,21.75,0
2026-05-14 11:10:40,80.4,41,54.7,24.974,0.22,277,0.000,22.03,0
2026-05-14 11:11:41,80.4,39,53.2,24.968,0.00,277,0.000,22.38,0
2026-05-14 11:12:43,80.4,41,54.7,24.974,1.12,299,0.000,22.56,0
2026-05-14 11:13:43,80.2,42,55.2,24.971,0.67,300,0.000,22.23,0
2026-05-14 11:14:44,80.1,41,54.3,24.971,1.12,346,0.000,22.38,0
2026-05-14 11:15:45,79.9,42,54.9,24.971,1.79,346,0.000,22.15,0
2026-05-14 11:16:56,79.7,42,54.7,24.965,2.46,359,0.000,22.58,0
2026-05-14 11:17:47,79.5,43,55.0,24.971,1.12,4,0.000,27.02,0
2026-05-14 11:18:48,79.3,41,53.6,24.971,3.13,342,0.000,42.94,0
2026-05-14 11:19:55,79.3,42,54.3,24.971,2.24,351,0.000,77.85,0
2026-05-14 11:21:51,78.8,42,53.8,24.965,4.25,352,0.000,83.78,0
2026-05-14 11:22:52,78.4,42,53.6,24.968,2.24,352,0.000,78.79,0
2026-05-14 11:23:53,78.1,42,53.2,24.974,1.34,353,0.000,56.49,0
2026-05-14 11:24:54,77.9,44,54.3,24.965,1.57,352,0.000,22.34,0
2026-05-14 11:25:56,77.9,44,54.3,24.971,2.91,316,0.000,26.42,0
2026-05-14 11:26:56,77.9,43,53.6,24.962,1.79,299,0.000,21.99,0
2026-05-14 11:27:57,77.9,44,54.3,24.971,0.45,299,0.000,22.10,0
2026-05-14 11:28:58,77.9,44,54.3,24.959,1.34,342,0.000,22.48,0
2026-05-14 11:29:59,77.9,45,54.9,24.965,1.34,346,0.000,22.43,0
2026-05-14 11:31:01,77.9,44,54.3,24.968,2.24,349,0.000,22.91,0
2026-05-14 11:32:11,78.1,44,54.5,24.965,0.67,349,0.000,23.22,0
2026-05-14 11:33:02,78.3,42,53.4,24.968,0.89,347,0.000,23.64,0
2026-05-14 11:34:03,78.4,43,54.1,24.962,1.79,348,0.000,24.53,0
2026-05-14 11:35:04,78.6,47,56.7,24.965,2.24,345,0.000,23.69,0
2026-05-14 11:36:05,78.6,45,55.6,24.965,0.45,337,0.000,23.86,0
2026-05-14 11:37:16,78.8,42,53.8,24.959,1.34,331,0.000,25.45,0
2026-05-14 11:38:18,78.8,44,55.0,24.968,0.89,308,0.000,25.77,0
2026-05-14 11:39:18,78.8,45,55.8,24.971,1.12,315,0.000,24.95,0
2026-05-14 11:40:20,78.8,44,55.0,24.962,0.45,315,0.000,24.78,0
2026-05-14 11:41:32,79.0,45,55.9,24.962,0.22,331,0.000,24.47,0
2026-05-14 11:42:11,79.2,46,56.7,24.962,4.25,348,0.000,25.95,0
2026-05-14 11:43:24,79.2,45,56.1,24.962,3.36,346,0.000,24.60,0
2026-05-14 11:44:13,79.2,48,57.9,24.959,2.91,326,0.000,66.83,0
2026-05-14 11:45:14,79.2,50,59.0,24.959,0.45,347,0.000,35.71,0
2026-05-14 11:46:25,79.2,44,55.4,24.956,1.79,312,0.000,58.66,0
2026-05-14 11:47:26,79.2,47,57.2,24.956,1.34,341,0.000,25.60,0
2026-05-14 11:48:17,79.3,47,57.4,24.953,1.34,342,0.000,20.58,0
2026-05-14 11:49:20,79.3,44,55.6,24.953,1.34,348,0.000,25.21,0
2026-05-14 11:50:20,79.3,51,59.7,24.959,2.46,354,0.000,28.18,0
2026-05-14 11:51:31,79.2,50,59.0,24.956,3.13,359,0.000,29.37,0
2026-05-14 11:52:22,79.2,48,57.9,24.959,2.68,2,0.000,29.16,0
2026-05-14 11:53:22,79.0,45,55.9,24.959,1.57,359,0.000,28.74,0
2026-05-14 11:54:23,79.0,49,58.3,24.956,3.36,341,0.000,31.98,0
2026-05-14 11:55:25,79.0,50,58.8,24.953,3.13,5,0.000,27.03,0
2026-05-14 11:56:25,79.0,50,58.8,24.959,2.91,6,0.000,26.09,0
2026-05-14 11:57:27,79.0,49,58.3,24.959,2.91,310,0.000,32.53,0
2026-05-14 11:59:29,78.3,53,59.7,24.956,2.24,336,0.000,32.60,0
2026-05-14 12:00:30,78.1,51,58.6,24.956,2.91,351,0.000,30.69,0
2026-05-14 12:01:31,78.1,51,58.6,24.956,3.80,349,0.000,34.58,0
2026-05-14 12:02:32,78.1,53,59.5,24.956,2.01,353,0.000,30.84,0
2026-05-14 12:03:34,78.3,52,59.2,24.962,2.91,340,0.000,36.07,0
2026-05-14 12:04:34,78.4,52,59.4,24.956,1.79,346,0.000,32.42,0
2026-05-14 12:05:35,78.4,52,59.4,24.953,1.34,352,0.000,53.76,0
2026-05-14 12:06:35,78.6,52,59.5,24.956,3.80,357,0.000,67.54,0
2026-05-14 12:07:36,78.6,54,60.6,24.959,3.36,332,0.000,68.82,0
2026-05-14 12:08:37,78.6,54,60.6,24.956,3.36,321,0.000,48.65,0
2026-05-14 12:09:38,78.6,55,61.2,24.956,2.68,334,0.000,61.53,0
2026-05-14 12:10:39,78.4,53,59.9,24.956,2.01,344,0.000,36.39,0
2026-05-14 12:11:40,78.3,52,59.2,24.962,5.37,355,0.000,37.52,0
2026-05-14 12:12:41,78.3,54,60.3,24.956,3.36,343,0.000,42.43,0
2026-05-14 12:13:43,78.3,54,60.3,24.956,2.68,324,0.000,52.70,0
2026-05-14 12:14:44,78.3,55,60.8,24.953,4.03,358,0.000,34.47,0
2026-05-14 12:15:44,78.3,56,61.3,24.953,3.36,339,0.000,47.52,0
2026-05-14 12:16:46,78.1,57,61.7,24.959,4.47,353,0.000,43.35,0
2026-05-14 12:17:46,77.7,56,60.8,24.953,2.24,357,0.000,36.25,0
2026-05-14 12:18:48,77.7,56,60.8,24.950,2.46,339,0.000,39.63,0
2026-05-14 12:19:48,77.5,55,60.1,24.953,2.24,348,0.000,37.61,0
2026-05-14 12:20:50,77.5,57,61.2,24.956,4.03,353,0.000,39.93,0
2026-05-14 12:21:50,77.5,58,61.7,24.956,2.68,356,0.000,40.13,0
2026-05-14 12:22:54,77.5,58,61.7,24.953,2.01,2,0.000,41.69,0
2026-05-14 12:23:54,77.5,58,61.7,24.950,3.13,1,0.000,44.34,0
2026-05-14 12:24:54,77.7,58,61.9,24.956,3.36,348,0.000,44.49,0
2026-05-14 12:25:54,77.7,57,61.3,24.953,3.80,353,0.000,47.28,0
2026-05-14 12:26:55,77.5,57,61.2,24.959,3.80,351,0.000,55.52,0
2026-05-14 12:27:56,77.5,58,61.7,24.953,3.58,347,0.000,51.89,0
2026-05-14 12:29:00,77.5,57,61.2,24.950,2.91,330,0.000,48.44,0
2026-05-14 12:30:00,77.5,58,61.7,24.953,3.36,315,0.000,50.39,0
2026-05-14 12:31:01,77.7,58,61.9,24.959,2.68,348,0.000,52.74,0
2026-05-14 12:32:01,77.7,58,61.9,24.950,2.24,327,0.000,55.57,0
2026-05-14 12:33:01,77.7,58,61.9,24.959,3.13,306,0.000,55.96,0
2026-05-14 12:34:02,77.7,57,61.3,24.956,3.13,326,0.000,56.64,0
2026-05-14 12:35:04,77.7,57,61.3,24.959,2.68,332,0.000,56.66,0
2026-05-14 12:36:05,77.9,59,62.4,24.950,3.58,324,0.000,60.39,0
2026-05-14 12:37:05,77.9,57,61.5,24.950,2.91,331,0.000,70.17,0
2026-05-14 12:38:11,77.9,56,61.0,24.956,1.57,353,0.000,55.46,0
2026-05-14 12:39:08,78.1,55,60.6,24.953,2.91,336,0.000,65.48,0
2026-05-14 12:40:09,78.1,59,62.6,24.950,2.68,311,0.000,96.58,0
2026-05-14 12:41:15,78.1,58,62.1,24.956,4.92,327,0.000,123.51,1
2026-05-14 12:42:13,78.1,60,63.1,24.950,2.91,334,0.000,73.33,0
2026-05-14 12:44:16,77.7,60,62.8,24.950,3.36,338,0.000,50.82,0
2026-05-14 12:45:13,77.7,61,63.3,24.953,2.01,318,0.000,50.12,0
2026-05-14 12:46:16,77.5,60,62.6,24.956,3.36,274,0.000,39.71,0
2026-05-14 12:47:16,77.5,61,63.1,24.956,2.46,335,0.000,49.63,0
2026-05-14 12:48:18,77.4,61,63.0,24.953,1.12,299,0.000,59.12,0
2026-05-14 12:49:18,77.4,63,63.9,24.953,2.68,303,0.000,93.61,0
2026-05-14 12:50:19,77.2,62,63.1,24.956,2.91,294,0.000,155.07,1
2026-05-14 12:51:20,77.2,61,62.8,24.959,2.01,299,0.000,84.17,0
2026-05-14 12:52:21,77.2,61,62.8,24.956,0.89,350,0.000,202.11,1
2026-05-14 12:53:22,77.2,61,62.8,24.953,1.34,333,0.000,139.65,1
2026-05-14 12:54:23,77.2,62,63.1,24.959,2.24,286,0.000,361.65,3
2026-05-14 12:55:24,77.2,61,62.8,24.962,0.67,297,0.000,381.88,3
2026-05-14 12:56:25,77.4,62,63.3,24.953,0.67,299,0.000,178.92,1
2026-05-14 12:57:26,77.4,59,61.9,24.956,1.34,277,0.000,224.30,2
2026-05-14 12:58:27,77.5,61,63.1,24.953,1.79,328,0.000,89.53,0
2026-05-14 12:59:28,77.7,60,62.8,24.950,2.01,349,0.000,70.39,0
2026-05-14 13:00:29,77.7,63,64.2,24.953,1.79,318,0.000,86.58,0
